s,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
279,2025-02-15 11:00,3.9,,1.6,110,56,4.5,-4,1012.7,1018.8,0.6,1.34,,,9,9,,31,1702,,,3.2,,,,
279,2025-02-15 12:00,6.6,,1.2,70,47,4.6,-3.9,1011.5,1017.6,0.4,1.49,,,9,9,,31,1844,,,6.1,,,,
279,2025-02-15 13:00,7.5,,1,110,37,3.8,-6.2,1010.9,1016.9,0,1.01,,,10,10,,28,2123,,,5.8,,,,
279,2025-02-15 14:00,8.5,,1.1,70,35,3.9,-6.1,1009.1,1015.1,0.1,0.88,,,10,10,,26,1912,,,6.9,,,,
279,2025-02-15 15:00,8.8,,0.7,50,32,3.6,-7,1009.5,1015.5,0,0.64,,,10,10,,23,2108,,,7.3,,,,
279,2025-02-15 16:00,9.2,,0.3,0,32,3.7,-6.6,1009.4,1015.4,0,0.67,,,8,8,,23,2213,,,7.5,,,,
279,2025-02-15 17:00,9,,1.2,110,34,3.9,-6,1008.5,1014.5,0.2,0.55,,,8,8,,26,2319,,,5.8,,,,
279,2025-02-15 18:00,6.2,,0.6,250,47,4.5,-4.2,1008.9,1015,0,0.15,,,8,8,,33,2213,,,2.8,,,,
279,2025-02-15 19:00,3.8,,0.6,250,55,4.4,-4.4,1009.8,1015.9,0,0,,,7,2,,38,2103,,,0.7,,,,
279,2025-02-15 20:00,2.5,,0.5,250,60,4.4,-4.4,1010.1,1016.3,,,,,8,2,,68,2168,,,-0.4,,,,
279,2025-02-15 21:00,1.8,,0.5,250,62,4.3,-4.7,1010.6,1016.8,,,,,9,9,,61,2377,,,0.1,,,,
279,2025-02-15 22:00,1.5,,0.3,0,62,4.2,-5,1010.8,1017,,,,,9,9,,58,2353,,,0.1,,,,
279,2025-02-15 23:00,0.9,,0.6,250,69,4.5,-4.1,1011.2,1017.4,,,,,9,9,,62,2310,,,0,,,,
279,2025-02-16 0:00,-0.4,,0.7,290,76,4.5,-4.1,1011.4,1017.6,,,,,0,0,,,2259,,,-0.4,,,,
279,2025-02-16 1:00,-0.7,,0.6,270,79,4.6,-3.8,1011.5,1017.7,,,,,8,6,,12,2245,,,-0.6,,,,
279,2025-02-16 2:00,-0.9,,0.3,0,80,4.6,-3.9,1011.2,1017.4,,,,,6,6,,12,2120,,,-0.9,,,,
279,2025-02-16 3:00,-1.8,,0.3,0,84,4.5,-4.1,1011.2,1017.5,,,,,0,0,,,1610,,,-1.7,,,,
279,2025-02-16 4:00,-2.7,,0.4,0,86,4.3,-4.7,1010.8,1017.1,,,,,0,0,,,1407,,,-2.2,,,,
279,2025-02-16 5:00,-3.4,,0.3,0,87,4.2,-5.2,1011,1017.3,,,,,0,0,,,1178,,,-2.7,,,,
279,2025-02-16 6:00,-3.8,,0.1,0,88,4.1,-5.5,1011,1017.3,,,,,0,0,,,1216,,,-3.1,,,,
279,2025-02-16 7:00,-4.1,,0.4,0,89,4,-5.6,1011.2,1017.5,,,,,0,0,,,1102,,,-3.4,,,,
279,2025-02-16 8:00,-3.8,,0.3,0,89,4.1,-5.3,1011,1017.3,0,0.06,,,0,0,,,715,,,-2.7,,,,
279,2025-02-16 9:00,0.7,,0.2,0,82,5.3,-2,1011,1017.2,0.4,0.53,,,0,0,,,1407,,,-0.4,,,,
279,2025-02-16 10:00,4.9,,1.1,90,65,5.6,-1.1,1010,1016.1,1,1.35,,,0,0,,,1582,,,1.3,,,,
279,2025-02-16 11:00,7.4,,1,90,55,5.7,-1,1010,1016,0.9,1.61,,,6,6,,61,2065,,,5.8,,,,
279,2025-02-16 12:00,8.6,,1.1,140,50,5.6,-1.2,1009.3,1015.3,0.6,1.59,,,9,9,,46,2152,,,8.3,,,,
279,2025-02-16 13:00,11.5,,0.6,70,44,6,-0.3,1008.6,1014.5,0.9,1.97,,,6,6,,63,2665,,,15.3,,,,
279,2025-02-16 14:00,13.5,,2,290,33,5.1,-2.4,1007.5,1013.4,1,2.24,,,0,0,,,2860,,,16.6,,,,
279,2025-02-16 15:00,14.1,,1.8,290,31,5,-2.8,1006.8,1012.7,1,1.89,,,0,0,,,2597,,,12.5,,,,
279,2025-02-16 16:00,13.9,,2.6,290,31,4.9,-2.9,1006.8,1012.7,1,1.34,,,0,0,,,1908,,,9.5,,,,
279,2025-02-16 17:00,12.2,,2.7,320,39,5.6,-1.3,1006.8,1012.7,1,0.74,,,0,0,,,1649,,,8.2,,,,
279,2025-02-16 18:00,10.1,,2.6,270,42,5.2,-2.2,1007.5,1013.5,0.1,0.17,,,0,0,,,1316,,,5.4,,,,
279,2025-02-16 19:00,8.8,,1.8,290,45,5.1,-2.5,1008,1014,0,0.01,,,0,0,,,1070,,,3.5,,,,
279,2025-02-16 20:00,7.9,,1.5,270,48,5.1,-2.4,1008,1014,,,,,0,0,,,894,,,2.5,,,,
279,2025-02-16 21:00,7.1,,1.6,290,53,5.4,-1.8,1008.4,1014.4,,,,,0,0,,,776,,,1.4,,,,
279,2025-02-16 22:00,6.7,,2.3,290,56,5.5,-1.4,1009.3,1015.4,,,,,0,0,,,721,,,0.9,,,,
279,2025-02-16 23:00,6.2,,2.9,290,57,5.4,-1.7,1010,1016.1,,,,,0,0,,,726,,,1.1,,,,
279,2025-02-17 0:00,5.4,,3.4,290,57,5.1,-2.4,1010.7,1016.8,,,,,0,0,,,782,,,1.3,,,,
279,2025-02-17 1:00,4.4,,3.4,290,56,4.7,-3.6,1011.3,1017.4,,,,,0,0,,,778,,,0.4,,,,
279,2025-02-17 2:00,3.1,,2.4,290,50,3.8,-6.3,1011.9,1018,,,,,0,0,,,978,,,-1.1,,,,
279,2025-02-17 3:00,1.7,0,3,290,52,3.6,-7.1,1012.6,1018.8,,,,,0,0,,,1348,,,-0.2,,,,
279,2025-02-17 4:00,0.4,,2.4,320,45,2.8,-10.1,1012.6,1018.8,,,,,0,0,,,4408,,,-1.1,,,,
279,2025-02-17 5:00,-0.1,,2.7,290,39,2.4,-12.4,1014,1020.2,,,,,0,0,,,5000,,,-1.9,,,,
279,2025-02-17 6:00,-0.2,,4,290,28,1.7,-16.5,1014.9,1021.1,,,,,0,0,,,5000,,,-2.5,,,,
279,2025-02-17 7:00,-0.6,,3.2,290,29,1.7,-16.4,1015.7,1022,,,,,0,0,,,5000,,,-2.9,,,,
279,2025-02-17 8:00,-0.6,,3.4,290,28,1.6,-16.9,1016.8,1023.1,0,0.04,,,0,0,,,5000,,,-2.8,,,,
279,2025-02-17 9:00,1.5,,2.4,290,26,1.8,-15.9,1017.1,1023.3,0.5,0.51,,,0,0,,,4433,,,-0.3,,,,
279,2025-02-17 10:00,3.1,,3.8,290,23,1.8,-16,1017,1023.2,1,1.43,,,0,0,,,4836,,,1.7,,,,
279,2025-02-17 11:00,4.6,,4.2,320,23,1.9,-14.8,1016.7,1022.8,1,2.06,,,0,0,,,4918,,,6.1,,,,
279,2025-02-17 12:00,5.5,,4.5,290,24,2.2,-13.5,1016.1,1022.2,1,2.45,,,1,0,,,4933,,,11.1,,,,
279,2025-02-17 13:00,6,,4.7,290,19,1.8,-15.9,1015,1021.1,1,2.58,,,4,0,,,4999,,,13.6,,,,
279,2025-02-17 14:00,7.2,,3.9,270,17,1.7,-16.2,1015,1021.1,1,2.51,,,0,0,,,5000,,,14.9,,,,
279,2025-02-17 15:00,6.9,,4.1,320,18,1.8,-15.8,1015.1,1021.2,1,2.17,,,4,0,,,5000,,,9.7,,,,
279,2025-02-17 16:00,6.9,,3.5,320,16,1.6,-17.2,1015.1,1021.2,1,1.69,,,0,0,,,5000,,,5.2,,,,
279,2025-02-17 17:00,5.4,,2.6,290,16,1.4,-18.4,1015.2,1021.3,1,1.04,,,0,0,,,5000,,,4.6,,,,
279,2025-02-17 18:00,2.7,,2.5,290,16,1.2,-20.6,1015.6,1021.8,0.1,0.12,,,0,0,,,5000,,,0.8,,,,
279,2025-02-17 19:00,1.4,,2.3,290,20,1.4,-19.1,1016.2,1022.4,0,0,,,2,0,,,5000,,,-0.2,,,,
279,2025-02-17 20:00,0.5,,2.7,290,23,1.5,-18.2,1017,1023.2,,,,,0,0,,,5000,,,-1.1,,,,
279,2025-02-17 21:00,-0.2,,3.1,290,32,1.9,-14.9,1017.3,1023.6,,,,,0,0,,,5000,,,-1.6,,,,
279,2025-02-17 22:00,-1.4,,1.7,290,39,2.2,-13.5,1017.7,1024,,,,,0,0,,,5000,,,-2.1,,,,
279,2025-02-17 23:00,-2.1,,1.7,290,45,2.4,-12.4,1017.9,1024.2,,,,,0,0,,,4996,,,-2.5,,,,
279,2025-02-18 0:00,-2.7,,1.1,290,47,2.4,-12.4,1018.1,1024.4,,,,,8,4,,,5000,,,-2.7,,,,
279,2025-02-18 1:00,-3.8,,0.4,0,52,2.4,-12.2,1018.4,1024.8,,,,,0,0,,,5000,,,-3.3,,,,
279,2025-02-18 2:00,-3.2,,0.8,290,55,2.7,-10.9,1018.6,1024.9,,,,,7,4,,65,4999,,,-3.4,,,,
279,2025-02-18 3:00,-3.5,,1.5,290,56,2.6,-11,1018.9,1025.2,,,,,7,7,,64,4978,,,-3.7,,,,
279,2025-02-18 4:00,-3.3,,1.1,290,49,2.3,-12.5,1019,1025.3,,,,,6,6,,70,5000,,,-3.7,,,,
279,2025-02-18 5:00,-3.5,,2.1,320,47,2.2,-13.2,1019,1025.3,,,,,0,0,,,4987,,,-4.1,,,,
279,2025-02-18 6:00,-4.2,,1.7,320,51,2.3,-12.8,1019.3,1025.7,,,,,0,0,,,5000,,,-4.7,,,,
279,2025-02-18 7:00,-4.1,,1.9,270,51,2.3,-12.7,1019.6,1026,,,,,0,0,,,4974,,,-4.9,,,,
279,2025-02-18 8:00,-3.5,,2.8,290,48,2.3,-12.9,1019.9,1026.3,0,0.05,,,0,0,,,4978,,,-4.3,,,,
279,2025-02-18 9:00,-1.1,,3.6,290,39,2.2,-13.3,1019.8,1026.1,0.5,0.54,,,0,0,,,4957,,,-0.8,,,,
279,2025-02-18 10:00,0,,3.9,270,31,1.9,-15.1,1019.5,1025.8,1,1.44,,,0,0,,,5000,,,1.8,,,,
279,2025-02-18 11:00,1.1,,4.7,270,21,1.4,-18.8,1019,1025.2,1,2.11,,,0,0,,,5000,,,5.9,,,,
279,2025-02-18 12:00,2.7,,3.7,290,19,1.4,-18.6,1018.7,1024.9,1,2.49,,,0,0,,,5000,,,10.1,,,,
279,2025-02-18 13:00,3.3,,4.4,290,18,1.4,-18.8,1017.9,1024.1,1,2.64,,,4,0,,,5000,,,12.2,,,,
279,2025-02-18 14:00,4,,4.4,290,19,1.5,-17.6,1017,1023.2,1,2.56,,,0,0,,,5000,,,13.3,,,,
279,2025-02-18 15:00,4.6,,3.9,320,19,1.6,-17.1,1016.6,1022.7,1,2.23,,,0,0,,,5000,,,8.5,,,,
279,2025-02-18 16:00,4.8,,3,290,19,1.6,-16.9,1016.3,1022.4,1,1.73,,,0,0,,,5000,,,3.9,,,,
279,2025-02-18 17:00,3.4,,4,290,20,1.6,-17.5,1016.5,1022.7,1,1.04,,,0,0,,,5000,,,3.6,,,,
279,2025-02-18 18:00,1.6,,3.7,290,22,1.5,-17.8,1017.1,1023.3,0.2,0.16,,,0,0,,,5000,,,0.1,,,,
279,2025-02-18 19:00,0.4,,2.4,320,28,1.8,-16,1017.6,1023.8,0,0.01,,,0,0,,,5000,,,-0.7,,,,
279,2025-02-18 20:00,0,,3.2,290,30,1.8,-15.5,1017.9,1024.2,,,,,0,0,,,5000,,,-1.4,,,,
279,2025-02-18 21:00,-0.4,,2.1,290,33,2,-14.7,1018.5,1024.8,,,,,0,0,,,5000,,,-1.9,,,,
279,2025-02-18 22:00,-1.2,,1.9,290,33,1.8,-15.4,1019,1025.3,,,,,0,0,,,5000,,,-2.3,,,,
279,2025-02-18 23:00,-1.8,,2.4,290,36,1.9,-14.9,1019.3,1025.6,,,,,0,0,,,5000,,,-2.8,,,,
279,2025-02-19 0:00,-2.1,,2.9,290,42,2.2,-13.3,1019.5,1025.8,,,,,0,0,,,5000,,,-3,,,,
279,2025-02-19 1:00,-2.5,,2.8,290,46,2.3,-12.5,1019.9,1026.2,,,,,0,0,,,5000,,,-3.3,,,,
279,2025-02-19 2:00,-2.9,,2.4,320,49,2.4,-12.1,1020.2,1026.5,,,,,0,0,,,5000,,,-3.5,,,,
279,2025-02-19 3:00,-3.5,,2.1,320,52,2.5,-11.9,1020.4,1026.8,,,,,0,0,,,5000,,,-4,,,,
279,2025-02-19 4:00,-3.8,,3,290,48,2.2,-13.2,1020.3,1026.7,,,,,0,0,,,5000,,,-4.3,,,,
279,2025-02-19 5:00,-4.2,,2,290,46,2.1,-14.1,1020.2,1026.6,,,,,0,0,,,5000,,,-4.6,,,,
279,2025-02-19 6:00,-4.4,,2.3,290,46,2,-14.3,1020.5,1026.9,,,,,0,0,,,5000,,,-5,,,,
279,2025-02-19 7:00,-4.8,,1.9,320,48,2.1,-14.1,1020.9,1027.3,,,,,0,0,,,5000,,,-5.4,,,,
279,2025-02-19 8:00,-4.7,,0.8,340,48,2.1,-14,1021.6,1028,0,0.05,,,0,0,,,4924,,,-5.1,,,,
279,2025-02-19 9:00,-1.6,,2.6,290,42,2.3,-12.8,1021.9,1028.2,0.5,0.57,,,0,0,,,4930,,,-0.7,,,,
279,2025-02-19 10:00,-0.1,,2.7,320,38,2.3,-12.7,1021.8,1028.1,1,1.45,,,0,0,,,5000,,,2.2,,,,
279,2025-02-19 11:00,1.3,,2.8,290,35,2.3,-12.5,1021.6,1027.9,1,2.07,,,0,0,,,5000,,,6.7,,,,
279,2025-02-19 12:00,3,,3,290,31,2.3,-12.5,1020.7,1026.9,1,2.41,,,1,0,,,4936,,,10.6,,,,
279,2025-02-19 13:00,4,,2.8,290,27,2.2,-13.3,1019.7,1025.9,1,2.6,,,4,0,,,5000,,,13.4,,,,
279,2025-02-19 14:00,4.8,,3.9,290,24,2.1,-14.1,1019.2,1025.4,1,2.56,,,0,0,,,5000,,,14.2,,,,
279,2025-02-19 15:00,5,,3.3,290,22,1.9,-15,1019,1025.1,1,2.24,,,0,0,,,5000,,,9.3,,,,
279,2025-02-19 16:00,5.5,,3.1,290,20,1.8,-15.7,1018.9,1025,1,1.73,,,0,0,,,5000,,,4.4,,,,
279,2025-02-19 17:00,4,,3.3,290,18,1.5,-18.2,1019,1025.2,1,1.06,,,0,0,,,5000,,,4,,,,
279,2025-02-19 18:00,1.6,,1.9,290,23,1.6,-17.3,1019.6,1025.8,0.3,0.22,,,0,0,,,5000,,,0,,,,
279,2025-02-19 19:00,0,,2.3,290,28,1.7,-16.3,1020.3,1026.6,0,0,,,0,0,,,5000,,,-1,,,,
279,2025-02-19 20:00,-1.5,,1.6,290,32,1.8,-16,1021.7,1028,,,,,0,0,,,5000,,,-1.9,,,,
279,2025-02-19 21:00,-2.6,,0.7,290,38,1.9,-14.9,1022.4,1028.7,,,,,0,0,,,5000,,,-2.6,,,,
279,2025-02-19 22:00,-2.9,,1.4,270,40,2,-14.6,1023,1029.4,,,,,0,0,,,5000,,,-3,,,,
279,2025-02-19 23:00,-3.5,,2.7,290,43,2,-14.3,1023,1029.4,,,,,0,0,,,5000,,,-3.5,,,,
279,2025-02-20 0:00,-4.1,,1.1,270,46,2.1,-14,1023.3,1029.7,,,,,0,0,,,5000,,,-3.9,,,,
279,2025-02-20 1:00,-6,,0.2,0,52,2,-14.2,1023.3,1029.7,,,,,0,0,,,5000,,,-4.4,,,,
279,2025-02-20 2:00,-7.3,,0.2,0,59,2.1,-13.9,1023.1,1029.6,,,,,6,0,,,5000,,,-4.9,,,,
279,2025-02-20 3:00,-7.1,,0.1,0,59,2.1,-13.7,1023.3,1029.8,,,,,9,5,,73,5000,,,-4.9,,,,
279,2025-02-20 4:00,-7,,0.8,340,61,2.2,-13.2,1023.4,1029.9,,,,,4,4,,,4985,,,-5.6,,,,
279,2025-02-20 5:00,-6.6,,0.7,320,56,2.1,-13.9,1023.5,1030,,,,,0,0,,,5000,,,-6,,,,
279,2025-02-20 6:00,-8.1,,0.2,0,61,2,-14.3,1023.9,1030.4,,,,,0,0,,,5000,,,-6.5,,,,
279,2025-02-20 7:00,-8.5,,0.7,70,64,2.1,-14.1,1024.1,1030.6,,,,,0,0,,,4397,,,-6.8,,,,
279,2025-02-20 8:00,-7.7,,0.3,0,63,2.2,-13.5,1024.7,1031.2,0,0.06,,,0,0,,,3409,,,-6.2,,,,
279,2025-02-20 9:00,-2.3,,2.8,250,41,2.1,-13.7,1024.7,1031.1,0.6,0.59,,,0,0,,,4701,,,-1.1,,,,
279,2025-02-20 10:00,-0.1,,2.9,290,32,1.9,-14.8,1024.5,1030.8,1,1.44,,,0,0,,,5000,,,2.1,,,,
279,2025-02-20 11:00,1.5,,3.2,290,26,1.8,-15.9,1023.7,1030,1,2.08,,,1,0,,,5000,,,6.9,,,,
279,2025-02-20 12:00,1.9,,2.7,270,26,1.8,-15.6,1022.9,1029.1,1,2.48,,,2,0,,,5000,,,10.7,,,,
279,2025-02-20 13:00,3.7,,2.5,320,25,2,-14.5,1021.6,1027.8,1,2.62,,,4,0,,,4921,,,13.8,,,,
279,2025-02-20 14:00,5.1,,2.9,290,22,1.9,-14.9,1020.7,1026.9,1,2.57,,,0,0,,,5000,,,14.7,,,,
279,2025-02-20 15:00,4.8,,3.6,290,22,1.9,-15.1,1020.1,1026.3,1,2.26,,,0,0,,,5000,,,9.2,,,,
279,2025-02-20 16:00,5.2,,2.5,270,20,1.8,-15.9,1020.2,1026.4,1,1.75,,,0,0,,,5000,,,4,,,,
279,2025-02-20 17:00,4.4,,2.2,270,23,1.9,-14.9,1020.3,1026.5,1,1.05,,,0,0,,,4975,,,4,,,,
279,2025-02-20 18:00,2.2,,2.4,290,26,1.9,-15.3,1020.6,1026.8,0.4,0.25,,,0,0,,,5000,,,0.2,,,,
279,2025-02-20 19:00,0.8,,2,290,31,2,-14.4,1021.1,1027.4,0,0,,,0,0,,,4965,,,-0.9,,,,
279,2025-02-20 20:00,-0.6,,1.8,290,35,2,-14.2,1021.9,1028.2,,,,,0,0,,,5000,,,-1.6,,,,
279,2025-02-20 21:00,-1.5,,2.2,320,38,2.1,-14,1022.8,1029.1,,,,,0,0,,,5000,,,-2.2,,,,
279,2025-02-20 22:00,-2.6,,1.9,290,39,2,-14.6,1023,1029.4,,,,,0,0,,,5000,,,-2.8,,,,
279,2025-02-20 23:00,-3.6,,1.3,290,42,2,-14.6,1023.6,1030,,,,,0,0,,,4862,,,-3.5,,,,
279,2025-02-21 0:00,-5,,0.9,250,49,2.1,-14,1023.7,1030.1,,,,,0,0,,,5000,,,-4.1,,,,
279,2025-02-21 1:00,-5.4,,0.3,0,53,2.2,-13.4,1023.5,1029.9,,,,,3,3,,11,4996,,,-4.3,,,,
279,2025-02-21 2:00,-6.2,,0.9,290,61,2.3,-12.5,1023.7,1030.1,,,,,4,4,,11,4950,,,-4.7,,,,
279,2025-02-21 3:00,-6,,0.5,340,62,2.4,-12.1,1024.1,1030.5,,,,,8,5,,61,4727,,,-4.7,,,,
279,2025-02-21 4:00,-6.8,,0.5,290,68,2.5,-11.7,1024.2,1030.7,,,,,8,8,,60,4673,,,-5.1,,,,
279,2025-02-21 5:00,-6.7,,0.6,270,71,2.6,-11,1024.1,1030.6,,,,,8,8,,59,4426,,,-5.2,,,,
279,2025-02-21 6:00,-7.4,,0.1,0,69,2.4,-12.1,1024.3,1030.8,,,,,4,4,,58,4630,,,-5.8,,,,
279,2025-02-21 7:00,-6.2,,1.4,320,65,2.5,-11.7,1024.5,1030.9,,,,,0,0,,,4930,,,-6.2,,,,
279,2025-02-21 8:00,-5.6,,1.4,340,61,2.5,-11.9,1025,1031.4,0,0.05,,,4,4,,55,4540,,,-5.5,,,,
279,2025-02-21 9:00,-3.2,,2.2,270,48,2.3,-12.6,1025.3,1031.7,0.5,0.48,,,6,6,,52,5000,,,-1.9,,,,
279,2025-02-21 10:00,-1.3,,2.2,290,39,2.2,-13.5,1024.9,1031.2,1,1.17,,,6,6,,50,4801,,,1,,,,
279,2025-02-21 11:00,0.5,,2.5,290,32,2,-14.3,1024.4,1030.7,1,1.92,,,1,1,,62,5000,,,6.2,,,,
279,2025-02-21 12:00,2.1,,2.9,250,28,2,-14.5,1023.4,1029.6,1,2.48,,,4,0,,,4876,,,10.7,,,,
279,2025-02-21 13:00,2.9,,3.4,270,28,2.1,-13.8,1022.4,1028.6,1,2.63,,,1,1,,57,4934,,,13.3,,,,
279,2025-02-21 14:00,4,,3.2,290,26,2.1,-13.8,1021.5,1027.7,1,2.58,,,0,0,,,5000,,,14.3,,,,
279,2025-02-21 15:00,4.6,,2.9,320,23,1.9,-14.8,1021.3,1027.5,1,2.27,,,0,0,,,5000,,,9.3,,,,
279,2025-02-21 16:00,4.4,,3.2,270,23,1.9,-14.9,1021.5,1027.7,1,1.75,,,0,0,,,4991,,,4.2,,,,
279,2025-02-21 17:00,4.1,,2.8,290,25,2,-14.2,1021.6,1027.8,1,1.04,,,0,0,,,5000,,,4.1,,,,
279,2025-02-21 18:00,2.1,,2.7,290,28,2,-14.5,1021.7,1027.9,0.4,0.25,,,0,0,,,5000,,,0.3,,,,
279,2025-02-21 19:00,0.7,,2.5,290,32,2.1,-14.1,1022.4,1028.7,0,0,,,0,0,,,5000,,,-0.8,,,,
279,2025-02-21 20:00,0,,2.5,290,34,2.1,-14,1023.1,1029.4,,,,,0,0,,,4991,,,-1.5,,,,
279,2025-02-21 21:00,-0.8,,2.6,290,31,1.8,-15.8,1023.8,1030.1,,,,,0,0,,,5000,,,-2.1,,,,
279,2025-02-21 22:00,-1.9,,1.7,290,36,1.9,-15,1024.3,1030.6,,,,,0,0,,,5000,,,-2.7,,,,
279,2025-02-21 23:00,-2.4,,0.9,290,37,1.9,-15.1,1024.4,1030.8,,,,,0,0,,,4963,,,-3.1,,,,
279,2025-02-22 0:00,-2.7,,1.5,270,42,2.1,-13.8,1024.5,1030.9,,,,,0,0,,,4931,,,-3.5,,,,
279,2025-02-22 1:00,-2,,2.8,320,44,2.3,-12.6,1024.6,1030.9,,,,,0,0,,,4896,,,-3.3,,,,
279,2025-02-22 2:00,-2.1,,1.5,290,48,2.5,-11.6,1024.9,1031.3,,,,,5,5,,9,4334,,,-2.8,,,,
279,2025-02-22 3:00,-2.6,,1.6,290,55,2.8,-10.4,1025.1,1031.5,,,,,6,6,,12,3841,,,-2.9,,,,
279,2025-02-22 4:00,-2.6,,2.9,290,62,3.1,-8.8,1024.9,1031.3,,,,,6,6,,10,2988,,,-2.3,,,,
279,2025-02-22 5:00,-3.8,,1.2,290,74,3.4,-7.7,1024.9,1031.3,,,,,0,0,,,2753,,,-3.3,,,,
279,2025-02-22 6:00,-3.8,0,1.8,320,77,3.6,-7.2,1025,1031.4,,,,,6,6,,9,1616,,,-3,,,,
279,2025-02-22 7:00,-4,,2,290,65,3,-9.6,1025.6,1032,,,,,3,3,,11,3764,,,-4.2,,,,
279,2025-02-22 8:00,-3.9,,2.5,320,62,2.8,-10.1,1026.3,1032.7,0,0.06,,,0,0,,,3653,,,-4.1,,,,
279,2025-02-22 9:00,-1.1,0,2.1,290,46,2.6,-11.2,1026.4,1032.7,0.6,0.65,,,0,0,,,4434,,,-0.2,,,,
279,2025-02-22 10:00,0.2,,3.2,290,34,2.1,-13.8,1026.6,1032.9,1,1.5,,,0,0,,,4857,,,3.2,,,,
279,2025-02-22 11:00,1.5,,2.7,270,31,2.1,-13.8,1026.1,1032.4,1,2.13,,,0,0,,,4917,,,7.8,,,,
279,2025-02-22 12:00,3.1,,2.4,290,27,2.1,-14.1,1025.3,1031.5,1,2.54,,,0,0,,,4899,,,11.9,,,,
279,2025-02-22 13:00,4.5,,2.8,270,26,2.2,-13.3,1024.5,1030.7,1,2.69,,,0,0,,,5000,,,14.7,,,,
279,2025-02-22 14:00,5.3,,3,320,23,2,-14.2,1023.3,1029.5,1,2.65,,,0,0,,,4879,,,16.6,,,,
279,2025-02-22 15:00,5.2,,2.9,290,23,2,-14.2,1023,1029.2,1,2.31,,,0,0,,,5000,,,11.4,,,,
279,2025-02-22 16:00,5.5,,2.9,290,22,2,-14.5,1023.2,1029.4,1,1.78,,,0,0,,,5000,,,6.1,,,,
279,2025-02-22 17:00,4.5,,2.9,270,21,1.8,-15.9,1023.3,1029.5,1,1.08,,,0,0,,,5000,,,5.8,,,,
279,2025-02-22 18:00,2.4,,2,290,28,2,-14.2,1023.3,1029.5,0.4,0.26,,,0,0,,,4979,,,1.5,,,,
279,2025-02-22 19:00,0.8,,1.2,270,33,2.1,-13.6,1023.9,1030.2,0,0.01,,,0,0,,,4909,,,-0.6,,,,
279,2025-02-22 20:00,-0.2,,1.7,270,37,2.2,-13.1,1024,1030.3,,,,,0,0,,,4594,,,-1.3,,,,
279,2025-02-22 21:00,-2.1,,1.3,290,46,2.4,-12.1,1024.5,1030.8,,,,,0,0,,,4246,,,-1.9,,,,
279,2025-02-22 22:00,-2.1,,1.6,320,47,2.5,-11.9,1024.5,1030.8,,,,,0,0,,,3904,,,-2.5,,,,
279,2025-02-22 23:00,-1.5,,2.1,290,46,2.5,-11.6,1024.8,1031.1,,,,,0,0,,,4453,,,-2.7,,,,
279,2025-02-23 0:00,-2,,2.8,290,47,2.5,-11.8,1025.1,1031.4,,,,,0,0,,,4261,,,-2.9,,,,
279,2025-02-23 1:00,-2.2,,2.9,290,47,2.4,-12,1025.1,1031.5,,,,,8,4,,52,4118,,,-2.7,,,,
279,2025-02-23 2:00,-2.7,,2.4,290,53,2.7,-10.9,1025.2,1031.6,,,,,9,7,,50,3594,,,-3,,,,
279,2025-02-23 3:00,-3.7,,1.5,320,58,2.7,-10.7,1025.1,1031.5,,,,,0,0,,,3366,,,-3.8,,,,
279,2025-02-23 4:00,-3.9,,1.3,320,59,2.7,-10.7,1025,1031.4,,,,,0,0,,,3613,,,-4.2,,,,
279,2025-02-23 5:00,-4.2,,2,270,56,2.5,-11.6,1025.3,1031.7,,,,,0,0,,,4357,,,-4.6,,,,
279,2025-02-23 6:00,-4.3,,1.7,290,54,2.4,-12.2,1025.5,1031.9,,,,,0,0,,,4914,,,-4.9,,,,
279,2025-02-23 7:00,-4.8,,1.8,290,52,2.2,-13.1,1025.4,1031.8,,,,,0,0,,,4875,,,-5.3,,,,
279,2025-02-23 8:00,-4.2,,2,290,46,2.1,-14.1,1025.6,1032,0,0.06,,,0,0,,,4385,,,-4.9,,,,
279,2025-02-23 9:00,-1.7,,2.1,270,35,1.9,-15.1,1025.5,1031.8,0.6,0.68,,,0,0,,,4985,,,-0.4,,,,
279,2025-02-23 10:00,-0.3,,3.3,290,35,2.1,-13.9,1025.1,1031.4,1,1.49,,,0,0,,,4837,,,2.9,,,,
279,2025-02-23 11:00,1,,3.5,290,33,2.2,-13.5,1024.4,1030.7,1,2.06,,,2,0,,,4865,,,7.1,,,,
279,2025-02-23 12:00,1.6,,3.6,290,31,2.1,-13.7,1023.5,1029.8,1,2.47,,,4,0,,,4977,,,10.4,,,,
279,2025-02-23 13:00,2.5,,3.4,270,27,2,-14.6,1022.3,1028.5,0.9,2.55,,,5,4,,16,4990,,,12.6,,,,
279,2025-02-23 14:00,2.3,,3.5,270,28,2,-14.3,1021.6,1027.8,0.6,1.98,,,6,3,,19,4997,,,9.9,,,,
