지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
239,2025-04-03 06:00,3,,.7,90,92,7,1.8,1010.1,1021.3,,,,,0,0,,,1025,,,3.4,,,,
239,2025-04-03 07:00,2.9,,0,0,94,7.1,2,1010.7,1021.9,0,.06,,,0,0,,,866,,,3.7,,,,
239,2025-04-03 08:00,5.3,,.6,110,83,7.4,2.6,1011,1022.1,.6,.43,,,0,0,,,1071,,,6.2,,,,
239,2025-04-03 09:00,7.4,,1.1,90,75,7.7,3.2,1011.1,1022.1,1,1.07,,,0,0,,,1297,,,10.5,,,,
239,2025-04-03 10:00,9,,1.2,90,65,7.4,2.7,1011,1022,1,1.98,,,0,0,,,1733,,,15.3,,,,
239,2025-04-03 11:00,10.3,,1.3,70,58,7.2,2.3,1010.8,1021.7,1,2.62,,,0,0,,,1744,,,20.1,,,,
239,2025-04-03 12:00,12.7,,1.9,110,42,6.1,0,1009.9,1020.7,1,3.06,,,2,0,,,3198,,,24.1,,,,
239,2025-04-03 13:00,14.2,,1.8,70,37,6,-.3,1009.1,1019.8,1,3.13,,,0,0,,,4817,,,25.8,,,,
239,2025-04-03 14:00,15.6,,1.8,140,38,6.7,1.3,1008.3,1019,1,3.03,,,2,0,,,4817,,,27.1,,,,
239,2025-04-03 15:00,15.3,,2.5,70,34,5.9,-.4,1007.5,1018.2,1,2.63,,,5,0,,,4830,,,25.4,,,,
239,2025-04-03 16:00,14.9,,2.6,340,35,5.9,-.4,1007.2,1017.9,.3,1.03,,,5,2,,76,4224,,,19.3,,,,
239,2025-04-03 17:00,14.8,,2.9,290,42,7,1.9,1007.1,1017.8,.6,1,,,4,2,,23,3264,,,16.9,,,,
239,2025-04-03 18:00,13.2,,3,290,46,7,1.8,1007.3,1018,.5,.59,,,0,0,,,2721,,,14.3,,,,
239,2025-04-03 19:00,11.7,,2.3,290,53,7.3,2.4,1007.9,1018.7,0,.1,,,0,0,,,2058,,,11.8,,,,
239,2025-04-03 20:00,10.6,,2.2,290,55,7,1.9,1008.2,1019.1,,,,,0,0,,,1967,,,10.2,,,,
239,2025-04-03 21:00,9.2,,1.3,290,60,7,1.8,1008.7,1019.6,,,,,0,0,,,2084,,,9,,,,
239,2025-04-03 22:00,8.3,,2.2,340,60,6.5,.9,1009.2,1020.2,,,,,5,5,,23,2198,,,8.4,,,,
239,2025-04-03 23:00,7.6,,1.1,270,64,6.7,1.2,1009.6,1020.6,,,,,5,5,,23,2085,,,7.8,,,,
239,2025-04-04 00:00,7,,.7,250,70,7,1.8,1010,1021,,,,,5,5,,,1706,,,7.3,,,,
239,2025-04-04 01:00,7.1,,.7,230,75,7.5,2.9,1010.4,1021.4,,,,,7,1,,19,1267,,,7.5,,,,
239,2025-04-04 02:00,6.8,,1.1,270,77,7.6,3,1010.5,1021.5,,,,,7,1,,19,1142,,,7.2,,,,
239,2025-04-04 03:00,5.8,,.5,270,84,7.7,3.2,1010.7,1021.8,,,,,7,2,,13,839,,,6.8,,,,
239,2025-04-04 04:00,6,,.7,320,85,7.9,3.6,1010.8,1021.9,,,,,9,8,,14,824,,,7.3,,,,
239,2025-04-04 05:00,6.1,0,.8,230,92,8.6,4.8,1010.8,1021.9,,,,,10,5,,10,496,,,7.5,,,,
239,2025-04-04 06:00,5.6,,1,270,92,8.3,4.3,1011,1022.1,,,,,7,3,,16,430,,,6.9,,,,
239,2025-04-04 07:00,5.5,,.7,360,93,8.4,4.4,1011,1022.1,0,.06,,,6,4,,20,482,,,7,,,,
239,2025-04-04 08:00,7.5,,.9,50,86,8.9,5.3,1011.2,1022.2,0,.47,,,6,0,,,1418,,,8.9,,,,
239,2025-04-04 09:00,10,,1.3,90,72,8.8,5.1,1011,1021.9,.7,1.02,,,5,1,,,4749,,,12.7,,,,
239,2025-04-04 10:00,11.8,,2,90,58,8,3.7,1010.6,1021.4,1,1.91,,,0,0,,,4401,,,16.9,,,,
239,2025-04-04 11:00,13.6,,2.2,50,53,8.2,4.1,1009.9,1020.7,1,2.56,,,1,0,,,4464,,,21.5,,,,
239,2025-04-04 12:00,14.3,,2.3,50,47,7.6,3.1,1009.2,1019.9,1,3.05,,,2,2,,13,4830,,,25.5,,,,
239,2025-04-04 13:00,15.4,,2,20,37,6.4,.7,1008.3,1019,.9,3,,,3,3,,17,4819,,,25,,,,
239,2025-04-04 14:00,17.1,,1.9,200,29,5.6,-1.1,1007.1,1017.7,1,3.23,,,2,2,,22,2088,,,28.9,,,,
239,2025-04-04 15:00,17,,2.2,230,31,6,-.2,1006.9,1017.5,.7,2.34,,,2,1,,20,2091,,,26.2,,,,
239,2025-04-04 16:00,16.9,,2.4,180,29,5.6,-1.2,1006.3,1016.9,.9,2.09,,,0,0,,,2308,,,24.2,,,,
239,2025-04-04 17:00,16.5,,1.6,270,31,5.8,-.7,1006,1016.6,.6,1.08,,,0,0,,,2231,,,19,,,,
239,2025-04-04 18:00,15.2,,2.7,290,39,6.7,1.3,1006.5,1017.2,.5,.59,,,0,0,,,1856,,,16.1,,,,
239,2025-04-04 19:00,12.9,,1.9,290,45,6.7,1.2,1006.6,1017.4,0,.11,,,0,0,,,2016,,,13.2,,,,
239,2025-04-04 20:00,11.5,,1.1,200,53,7.2,2.2,1007.2,1018,,,,,0,0,,,1667,,,11.4,,,,
239,2025-04-04 21:00,10.2,,.9,250,59,7.3,2.5,1007.5,1018.4,,,,,0,0,,,1467,,,10.3,,,,
239,2025-04-04 22:00,9.1,,1.4,270,65,7.5,2.8,1007.2,1018.1,,,,,0,0,,,1630,,,9.4,,,,
239,2025-04-04 23:00,8.2,,1.4,340,68,7.4,2.6,1007.3,1018.3,,,,,4,0,,,1607,,,8.7,,,,
239,2025-04-05 00:00,7.6,,1.3,20,72,7.5,2.8,1007.7,1018.7,,,,,8,0,,,1389,,,8.3,,,,
239,2025-04-05 01:00,7.3,,1.4,320,75,7.6,3.1,1006.9,1017.9,,,,,8,0,,,1455,,,7.9,,,,
239,2025-04-05 02:00,7.3,,1.3,320,75,7.6,3.1,1007,1018,,,,,9,7,,26,1428,,,8.1,,,,
239,2025-04-05 03:00,7.2,,.8,270,77,7.8,3.4,1006.6,1017.6,,,,,10,6,,27,1591,,,8.1,,,,
239,2025-04-05 04:00,7,,1.6,180,79,7.8,3.5,1006,1017,,,,,10,1,,17,1598,,,8.2,,,,
239,2025-04-05 05:00,7.2,0,2,90,78,7.9,3.6,1005,1016,,,,,9,5,,28,1478,,,7.9,,,,
239,2025-04-05 06:00,8,,1.9,110,75,8,3.8,1004.2,1015.1,,,,,10,9,,26,1515,,,7.9,,,,
239,2025-04-05 07:00,7.9,,.4,0,74,7.8,3.5,1004.1,1015,0,.02,,,10,5,,24,1949,,,8.2,,,,
239,2025-04-05 08:00,9.8,,1.8,110,69,8.3,4.3,1003.2,1014,0,.28,,,7,5,,22,1606,,,9.8,,,,
239,2025-04-05 09:00,11,,1.2,140,61,8,3.7,1002.6,1013.4,.2,.76,,,7,3,,24,1755,,,12.7,,,,
239,2025-04-05 10:00,11.5,,2.6,320,57,7.7,3.2,1002.5,1013.3,.3,1.02,,,9,9,,19,2169,,,13.9,,,,
239,2025-04-05 11:00,9.1,1.3,1.1,180,88,10.2,7.2,1002.2,1013.1,0,.3,,,10,2,,6,565,,,12.1,,,,
239,2025-04-05 12:00,9.3,1.9,1.9,160,93,10.9,8.2,1001.5,1012.3,0,.27,,,10,3,,5,397,,,11.5,,,,
239,2025-04-05 13:00,9.9,2.4,3.2,180,90,10.9,8.3,1000.6,1011.4,0,.43,,,10,5,,4,752,,,12.7,,,,
239,2025-04-05 14:00,9.8,.3,1.6,180,94,11.3,8.8,1000.3,1011.1,0,.5,,,10,5,,2,470,,,13.1,,,,
239,2025-04-05 15:00,9.8,.3,1.6,200,94,11.3,8.8,999.7,1010.5,0,.35,,,10,7,,2,478,,,11.6,,,,
239,2025-04-05 16:00,10,.6,2.2,200,95,11.6,9.2,999.3,1010.1,0,.16,,,9,9,,2,618,,,11.7,,,,
239,2025-04-05 17:00,10.4,0,2,160,91,11.4,8.9,998.9,1009.7,.1,.36,,,6,6,,3,1224,,,12,,,,
239,2025-04-05 18:00,9.9,.2,1.9,180,93,11.3,8.8,998.7,1009.5,0,.16,,,8,8,,3,937,,,11.1,,,,
239,2025-04-05 19:00,9.8,.3,1.4,180,95,11.5,9,998.7,1009.5,0,.01,,,7,7,,2,559,,,10.5,,,,
239,2025-04-05 20:00,9.1,0,3.1,320,87,10,7,999.5,1010.3,,,,,5,5,,3,763,,,9.5,,,,
239,2025-04-05 21:00,7.6,,2.9,250,83,8.6,4.8,1000.5,1011.4,,,,,0,0,,,1774,,,7.7,,,,
239,2025-04-05 22:00,7,,1.5,20,87,8.7,4.9,1001.4,1012.3,,,,,7,4,,5,2374,,,7.7,,,,
239,2025-04-05 23:00,7.1,,1.4,200,85,8.5,4.7,1001.9,1012.8,,,,,9,9,,5,1786,,,7.9,,,,
239,2025-04-06 00:00,7.1,,1.5,180,86,8.7,4.9,1002.4,1013.3,,,,,9,9,,,1573,,,8,,,,
239,2025-04-06 01:00,6.9,,1.7,200,86,8.5,4.7,1002.9,1013.9,,,,,9,9,,4,1431,,,7.9,,,,
239,2025-04-06 02:00,6.4,,1.9,230,84,8,3.8,1003,1014,,,,,7,7,,4,1454,,,7.4,,,,
239,2025-04-06 03:00,5.6,,1.1,160,87,7.9,3.6,1002.8,1013.8,,,,,2,2,,6,1306,,,6.4,,,,
239,2025-04-06 04:00,5.1,,1.2,200,89,7.8,3.4,1002.9,1013.9,,,,,0,0,,,1123,,,5.2,,,,
239,2025-04-06 05:00,4.1,,2.2,340,94,7.7,3.2,1003.6,1014.7,,,,,0,0,,,791,,,4.5,,,,
239,2025-04-06 06:00,4.5,,1.5,290,90,7.5,2.9,1004.4,1015.5,,,,,0,0,,,1286,,,4.1,,,,
239,2025-04-06 07:00,5,,1.2,180,91,7.9,3.6,1005.1,1016.2,0,.09,,,0,0,,,1238,,,4.7,,,,
239,2025-04-06 08:00,7.2,,1.2,200,78,7.9,3.6,1005.2,1016.2,.8,.61,,,0,0,,,2370,,,7.2,,,,
239,2025-04-06 09:00,8.8,,2,270,69,7.8,3.4,1005.7,1016.6,1,1.35,,,0,0,,,4220,,,11.5,,,,
239,2025-04-06 10:00,10.8,,1.4,230,60,7.7,3.3,1006.3,1017.1,1,2.11,,,0,0,,,4830,,,16.2,,,,
239,2025-04-06 11:00,12,,3.9,290,49,6.8,1.5,1006.4,1017.2,1,2.74,,,0,0,,,4830,,,18.5,,,,
239,2025-04-06 12:00,14.3,,2.2,250,42,6.8,1.5,1005.6,1016.3,1,3.12,,,0,0,,,4830,,,21.4,,,,
239,2025-04-06 13:00,15.8,,2.4,200,33,5.9,-.4,1004.9,1015.5,1,3.27,,,0,0,,,4827,,,23.8,,,,
239,2025-04-06 14:00,16.8,,2.5,270,22,4.2,-5,1004.4,1015,1,3.22,,,0,0,,,4501,,,24.2,,,,
239,2025-04-06 15:00,16.3,,4.1,320,22,4.1,-5.4,1004.1,1014.7,1,2.89,,,0,0,,,3820,,,23.3,,,,
239,2025-04-06 16:00,16,,3.5,290,26,4.7,-3.5,1004.4,1015,1,2.31,,,0,0,,,4087,,,20.9,,,,
239,2025-04-06 17:00,15.1,,3.5,290,27,4.6,-3.7,1004.7,1015.3,1,1.59,,,0,0,,,3269,,,16.1,,,,
239,2025-04-06 18:00,13.7,,3.2,290,27,4.2,-4.9,1005,1015.7,.6,.67,,,0,0,,,2933,,,13.3,,,,
239,2025-04-06 19:00,12.3,,2.1,290,32,4.6,-3.9,1005.4,1016.2,0,.12,,,0,0,,,3601,,,11.1,,,,
239,2025-04-06 20:00,10.5,,.7,20,38,4.8,-3.2,1006.1,1016.9,,,,,0,0,,,3143,,,9.5,,,,
239,2025-04-06 21:00,9.2,,1,230,50,5.8,-.7,1007.1,1018,,,,,0,0,,,2747,,,8.3,,,,
239,2025-04-06 22:00,8.4,,1,270,60,6.6,1,1007.7,1018.6,,,,,0,0,,,2445,,,7.4,,,,
239,2025-04-06 23:00,7.3,,.7,290,67,6.8,1.5,1007.9,1018.9,,,,,0,0,,,2478,,,6.7,,,,
239,2025-04-07 00:00,6.8,,.7,230,71,7,1.8,1007.9,1018.9,,,,,0,0,,,2165,,,6,,,,
239,2025-04-07 01:00,5.8,,1.2,290,78,7.2,2.2,1007.9,1019,,,,,0,0,,,1807,,,5.5,,,,
239,2025-04-07 02:00,5,,.4,0,84,7.3,2.5,1007.6,1018.7,,,,,0,0,,,1619,,,4.9,,,,
239,2025-04-07 03:00,4.3,,.4,0,88,7.3,2.4,1007.7,1018.8,,,,,0,0,,,1703,,,4.4,,,,
239,2025-04-07 04:00,3.9,,.5,340,90,7.3,2.4,1007.7,1018.8,,,,,0,0,,,1384,,,3.9,,,,
239,2025-04-07 05:00,3.2,,1,200,89,6.8,1.5,1007.8,1019,,,,,0,0,,,2007,,,3.5,,,,
239,2025-04-07 06:00,3,,0,0,92,7,1.8,1007.9,1019.1,,,,,0,0,,,2127,,,3.1,,,,
239,2025-04-07 07:00,3.5,,0,0,95,7.4,2.7,1008.5,1019.7,.2,.1,,,0,0,,,2018,,,3.6,,,,
239,2025-04-07 08:00,7.1,,.9,90,73,7.3,2.5,1008.9,1019.9,1,.7,,,0,0,,,3175,,,6.7,,,,
239,2025-04-07 09:00,9.8,,1,90,56,6.8,1.4,1009.2,1020.1,1,1.51,,,0,0,,,4830,,,12.2,,,,
239,2025-04-07 10:00,12.4,,1.5,50,44,6.3,.4,1008.8,1019.6,1,2.23,,,0,0,,,4800,,,17.1,,,,
239,2025-04-07 11:00,15.7,,2.8,250,22,3.9,-5.9,1008.5,1019.2,1,2.8,,,0,0,,,4830,,,20.9,,,,
239,2025-04-07 12:00,17.8,,2.3,180,23,4.7,-3.6,1007.9,1018.5,1,3.14,,,0,0,,,4767,,,24.6,,,,
239,2025-04-07 13:00,18.7,,2.8,200,26,5.6,-1.2,1007.2,1017.7,1,3.22,,,0,0,,,3324,,,26.4,,,,
239,2025-04-07 14:00,19.7,,3.9,160,26,6,-.3,1006.1,1016.6,1,3.08,,,0,0,,,3349,,,27.2,,,,
239,2025-04-07 15:00,20.1,,3.4,160,27,6.3,.4,1005.1,1015.5,1,2.73,,,0,0,,,2922,,,26.5,,,,
239,2025-04-07 16:00,19.9,,3.6,160,26,6.1,-.1,1004.2,1014.6,1,2.14,,,2,1,,11,2965,,,24,,,,
239,2025-04-07 17:00,19.5,,1.6,180,32,7.2,2.3,1003.8,1014.3,1,1.41,,,2,0,,,2607,,,19.7,,,,
239,2025-04-07 18:00,18,,1.5,250,35,7.2,2.2,1003.8,1014.3,.6,.59,,,2,0,,,2563,,,16.8,,,,
239,2025-04-07 19:00,16.1,,1.9,250,40,7.3,2.4,1004.1,1014.7,0,.12,,,2,0,,,2605,,,14.2,,,,
239,2025-04-07 20:00,15.1,,1.8,180,43,7.3,2.5,1004.6,1015.2,,,,,5,0,,,2593,,,12.5,,,,
239,2025-04-07 21:00,15.4,,3.2,200,41,7.1,2.1,1004.5,1015.1,,,,,1,0,,,2404,,,11.5,,,,
239,2025-04-07 22:00,15.4,,3,180,41,7.1,2.1,1003.9,1014.5,,,,,3,0,,,2495,,,11.1,,,,
239,2025-04-07 23:00,15.6,,3,230,36,6.3,.5,1002.9,1013.5,,,,,0,0,,,2773,,,10.7,,,,
239,2025-04-08 00:00,15.2,,2.3,200,35,6.1,-.1,1002.7,1013.3,,,,,0,0,,,2925,,,10.2,,,,
239,2025-04-08 01:00,14.9,,2.3,180,37,6.2,.3,1002.8,1013.4,,,,,0,0,,,3145,,,9.8,,,,
239,2025-04-08 02:00,14.7,,2.3,180,40,6.7,1.2,1002.3,1012.9,,,,,0,0,,,2940,,,9.7,,,,
239,2025-04-08 03:00,14.2,,2.9,160,47,7.6,3,1002.1,1012.8,,,,,0,0,,,2603,,,9.7,,,,
239,2025-04-08 04:00,14,,3.7,250,54,8.6,4.8,1002.2,1012.9,,,,,0,0,,,2697,,,9.8,,,,
239,2025-04-08 05:00,12.9,,2.8,180,63,9.3,6,1002.1,1012.8,,,,,0,0,,,1864,,,9.6,,,,
239,2025-04-08 06:00,12.2,,1.7,200,70,9.9,6.8,1003.1,1013.8,,,,,8,8,,7,1645,,,9.9,,,,
239,2025-04-08 07:00,11.9,,1.8,200,76,10.5,7.7,1003.8,1014.6,0,.04,,,0,0,,,1461,,,10.6,,,,
239,2025-04-08 08:00,12.6,,1.8,230,75,10.9,8.2,1004.2,1014.9,.1,.42,,,0,0,,,1290,,,12.5,,,,
239,2025-04-08 09:00,14.5,,2.1,180,67,11,8.4,1003.7,1014.4,.9,1.44,,,0,0,,,1262,,,16.5,,,,
239,2025-04-08 10:00,16.2,,2.6,290,61,11.2,8.6,1004.3,1014.9,1,2.08,,,0,0,,,1416,,,20.2,,,,
239,2025-04-08 11:00,17.1,,2.7,270,53,10.3,7.4,1004.2,1014.8,.9,2.6,,,0,0,,,1556,,,24,,,,
239,2025-04-08 12:00,18.2,,4,340,30,6.2,.3,1003.4,1013.9,1,3.06,,,0,0,,,2149,,,26.3,,,,
239,2025-04-08 13:00,19.6,,2.7,270,26,5.9,-.4,1003,1013.4,1,3.25,,,0,0,,,2392,,,28.7,,,,
239,2025-04-08 14:00,19.3,,4.5,320,26,5.8,-.7,1002.5,1012.9,1,3.13,,,0,0,,,2515,,,28.7,,,,
239,2025-04-08 15:00,19.9,,2.7,290,23,5.4,-1.8,1002.1,1012.5,1,2.85,,,0,0,,,3100,,,28.7,,,,
239,2025-04-08 16:00,19.4,,3.2,290,21,4.7,-3.5,1002,1012.4,1,2.35,,,0,0,,,2925,,,25.8,,,,
239,2025-04-08 17:00,18.9,,2.6,320,21,4.6,-3.9,1002,1012.5,1,1.61,,,0,0,,,2986,,,20.1,,,,
239,2025-04-08 18:00,17,,1.8,290,23,4.4,-4.3,1002,1012.5,.6,.7,,,0,0,,,2490,,,16.7,,,,
239,2025-04-08 19:00,15,,2.8,340,30,5.1,-2.4,1002.6,1013.2,0,.1,,,0,0,,,2951,,,14.1,,,,
239,2025-04-08 20:00,13.8,,2.1,320,35,5.5,-1.4,1003.4,1014.1,,,,,0,0,,,2382,,,12.3,,,,
239,2025-04-08 21:00,12,,.7,230,41,5.8,-.8,1004.3,1015.1,,,,,0,0,,,2305,,,11,,,,
239,2025-04-08 22:00,10.8,,1,180,45,5.8,-.6,1004.9,1015.7,,,,,0,0,,,2159,,,9.9,,,,
239,2025-04-08 23:00,9.9,,.6,230,48,5.8,-.6,1004.7,1015.6,,,,,0,0,,,2046,,,9,,,,
239,2025-04-09 00:00,8.9,,.4,0,52,5.9,-.4,1004.9,1015.8,,,,,0,0,,,1640,,,8.2,,,,
239,2025-04-09 01:00,8,,.3,0,58,6.2,.2,1004.6,1015.5,,,,,5,1,,,1647,,,7.6,,,,
239,2025-04-09 02:00,7.1,,.4,0,61,6.1,0,1003.9,1014.9,,,,,4,0,,,1640,,,6.9,,,,
239,2025-04-09 03:00,6.3,,.2,0,66,6.3,.4,1003.9,1014.9,,,,,6,0,,,1595,,,6.4,,,,
239,2025-04-09 04:00,5.7,,.7,140,71,6.5,.8,1003.3,1014.3,,,,,7,2,,,1507,,,6,,,,
239,2025-04-09 05:00,5.6,,.4,0,74,6.7,1.3,1003.2,1014.2,,,,,6,5,,,1510,,,5.7,,,,
239,2025-04-09 06:00,4.3,,1,270,78,6.4,.7,1003.4,1014.5,,,,,0,0,,,1379,,,5.1,,,,
239,2025-04-09 07:00,4.5,,.1,0,78,6.5,.9,1003.5,1014.6,.2,.09,,,0,0,,,1253,,,5.5,,,,
239,2025-04-09 08:00,8.8,,1.1,90,64,7.2,2.3,1003.2,1014.1,1,.74,,,5,0,,,1469,,,9,,,,
239,2025-04-09 09:00,11.3,,1,90,51,6.8,1.5,1003.3,1014.1,1,1.38,,,8,0,,,1609,,,13.4,,,,
239,2025-04-09 10:00,13,,.9,50,47,7,1.9,1003.1,1013.8,.5,1.45,,,9,0,,,1743,,,16,,,,
239,2025-04-09 11:00,14.9,,.8,90,42,7.1,2,1001.9,1012.5,0,1.39,,,9,4,,39,1805,,,18.2,,,,
239,2025-04-09 12:00,17,,1.1,140,34,6.6,1,1001.1,1011.6,.2,1.56,,,8,1,,46,1843,,,21.7,,,,
239,2025-04-09 13:00,20.1,,3.5,180,24,5.6,-1.1,1000.2,1010.6,1,2.87,,,6,3,,46,2269,,,27.5,,,,
239,2025-04-09 14:00,20.1,,3,230,22,5.2,-2.3,999.6,1010,.7,2.46,,,8,3,,32,2334,,,27.4,,,,
239,2025-04-09 15:00,19,,2.9,200,25,5.5,-1.5,999.5,1009.9,.4,1.66,,,9,0,,,2058,,,23.4,,,,
239,2025-04-09 16:00,18.1,,3,290,26,5.4,-1.7,999.3,1009.8,.1,1.13,,,8,3,,29,2254,,,21.3,,,,
239,2025-04-09 17:00,16.5,,2.1,160,31,5.8,-.7,998.1,1008.6,0,.48,,,9,0,,,2257,,,18.3,,,,
239,2025-04-09 18:00,16.6,,2.9,160,29,5.5,-1.5,996.9,1007.4,.2,.49,,,5,4,,23,2305,,,16.2,,,,
239,2025-04-09 19:00,15.6,,1.1,180,34,6,-.2,996.5,1007,0,.08,,,7,1,,20,2364,,,14.5,,,,
239,2025-04-09 20:00,14.4,,1.2,320,37,6.1,-.1,996.6,1007.2,0,0,,,4,2,,17,2204,,,12.8,,,,
239,2025-04-09 21:00,12.9,,1,320,43,6.4,.6,997.4,1008.1,,,,,0,0,,,1908,,,11.4,,,,
239,2025-04-09 22:00,13.2,,1.7,320,45,6.8,1.5,997.8,1008.4,,,,,9,6,,15,2292,,,11.8,,,,
239,2025-04-09 23:00,13.4,,1.2,340,45,6.9,1.6,997.8,1008.4,,,,,0,0,,,2133,,,11.8,,,,
239,2025-04-10 00:00,13.2,,1.2,320,47,7.1,2.1,997.9,1008.5,,,,,9,9,,,2255,,,11.7,,,,
239,2025-04-10 01:00,12.5,,2.1,290,51,7.4,2.6,997.9,1008.6,,,,,7,7,,16,2143,,,11.2,,,,
239,2025-04-10 02:00,12.2,,1.4,270,55,7.8,3.4,997.3,1008,,,,,9,9,,16,1933,,,11.1,,,,
239,2025-04-10 03:00,11.8,,.9,290,56,7.7,3.2,997,1007.7,,,,,9,7,,11,1945,,,10.9,,,,
239,2025-04-10 04:00,11.4,,.7,290,60,8,3.8,996.4,1007.1,,,,,9,4,,9,1516,,,10.8,,,,
239,2025-04-10 05:00,11.1,0,1.1,270,65,8.5,4.7,996,1006.7,,,,,8,8,,7,1493,,,10.8,,,,
239,2025-04-10 06:00,11.2,,1.2,230,65,8.6,4.8,995.9,1006.6,,,,,9,9,,6,1527,,,10.8,,,,
239,2025-04-10 07:00,11,,1.4,320,68,8.9,5.3,996,1006.7,0,.03,,,9,7,,5,1414,,,10.9,,,,
239,2025-04-10 08:00,11.6,,.8,290,67,9.1,5.6,996.3,1007,0,.22,,,8,5,,8,1299,,,12.4,,,,
239,2025-04-10 09:00,12.9,,1.1,250,63,9.3,6,996.4,1007,0,.74,,,6,6,,11,1339,,,14.8,,,,
239,2025-04-10 10:00,15.4,,1.6,70,57,9.9,6.9,996.6,1007.1,.8,1.8,,,3,2,,9,1343,,,19.8,,,,
239,2025-04-10 11:00,16.8,,1.9,360,48,9.2,5.7,996.2,1006.7,.7,2.13,,,4,1,,76,1523,,,24.2,,,,
239,2025-04-10 12:00,17.3,,1.6,200,46,9,5.5,995.6,1006.1,.8,2.61,,,6,1,,14,1517,,,27.8,,,,
239,2025-04-10 13:00,17,,1.8,270,45,8.7,4.9,995.3,1005.8,.3,1.72,,,8,5,,14,1541,,,22.8,,,,
239,2025-04-10 14:00,17.1,,1.6,290,43,8.4,4.4,995.3,1005.8,0,.65,,,8,6,,18,1457,,,20.8,,,,
239,2025-04-10 15:00,18.6,,1.3,70,38,8.1,3.9,994.9,1005.3,.4,1.9,,,6,1,,20,1601,,,25.4,,,,
239,2025-04-10 16:00,18.3,,2.1,320,34,7.1,2.1,994.5,1004.9,.6,1.77,,,6,4,,19,1678,,,23.5,,,,
239,2025-04-10 17:00,17.6,,3.3,340,35,7,1.9,994.7,1005.1,.5,1.06,,,4,1,,76,1535,,,19.1,,,,
239,2025-04-10 18:00,16.3,,4.2,290,37,6.8,1.5,995.2,1005.7,.7,.71,,,0,0,,,1495,,,16.2,,,,
239,2025-04-10 19:00,14.9,,3,20,39,6.6,1,995.8,1006.4,0,.11,,,0,0,,,1637,,,13.8,,,,
239,2025-04-10 20:00,13.3,,2.3,290,47,7.2,2.2,996.7,1007.3,0,0,,,0,0,,,1386,,,12.1,,,,
239,2025-04-10 21:00,12.3,,1.7,290,54,7.7,3.2,997.5,1008.2,,,,,0,0,,,1351,,,10.9,,,,
239,2025-04-10 22:00,11.9,,2.7,290,58,8,3.8,998.1,1008.8,,,,,0,0,,,1262,,,10.3,,,,
239,2025-04-10 23:00,10.8,,1.3,320,61,7.8,3.5,998.5,1009.3,,,,,0,0,,,1172,,,9.4,,,,
239,2025-04-11 00:00,10,,1.9,320,65,8,3.7,999,1009.8,,,,,0,0,,,1133,,,8.7,,,,
239,2025-04-11 01:00,8.8,,1.3,320,71,8,3.8,999.4,1010.2,,,,,0,0,,,969,,,8,,,,
239,2025-04-11 02:00,7.9,,0,0,76,8.1,3.9,999.2,1010.1,,,,,0,0,,,992,,,7.4,,,,
239,2025-04-11 03:00,6.6,,.2,0,80,7.7,3.3,999.3,1010.2,,,,,0,0,,,1003,,,6.8,,,,
239,2025-04-11 04:00,5.9,,.1,0,85,7.8,3.5,999.5,1010.5,,,,,0,0,,,875,,,6.3,,,,
239,2025-04-11 05:00,5.7,,.1,0,87,7.9,3.6,999.7,1010.7,,,,,0,0,,,817,,,5.9,,,,
239,2025-04-11 06:00,5.1,,.8,320,89,7.8,3.4,1000.4,1011.4,,,,,0,0,,,720,,,5.6,,,,
239,2025-04-11 07:00,6.4,,.2,0,88,8.4,4.5,1000.8,1011.8,.2,.12,,,0,0,,,717,,,6.4,,,,
239,2025-04-11 08:00,8.9,,1.4,20,75,8.5,4.7,1001.5,1012.4,1,.73,,,0,0,,,896,,,9.9,,,,
239,2025-04-11 09:00,12.1,,1.2,70,63,8.8,5.2,1001.4,1012.1,1,1.5,,,0,0,,,897,,,15.2,,,,
239,2025-04-11 10:00,15.1,,1.7,90,51,8.7,5,1001.2,1011.8,1,2.23,,,0,0,,,1018,,,21.1,,,,
239,2025-04-11 11:00,16.9,,1.3,320,46,8.8,5.1,1000.8,1011.3,1,2.79,,,0,0,,,1230,,,26.3,,,,
239,2025-04-11 12:00,19.3,,1.6,160,38,8.5,4.6,1000.2,1010.6,1,3.16,,,0,0,,,1353,,,30.2,,,,
239,2025-04-11 13:00,21.3,,2.1,90,29,7.3,2.5,999.6,1009.9,1,3.33,,,0,0,,,2158,,,38,,,,
239,2025-04-11 14:00,22.8,,2,140,22,6.1,0,998.8,1009.1,1,3.28,,,0,0,,,2080,,,38.9,,,,
239,2025-04-11 15:00,23.3,,1.7,50,21,6,-.2,998.3,1008.5,1,2.93,,,0,0,,,2446,,,36.6,,,,
239,2025-04-11 16:00,24,,1.8,320,21,6.2,.3,997.7,1007.9,1,2.31,,,0,0,,,2120,,,32.8,,,,
