지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
101,2025-04-06 19:00,14,,2.5,230,32,5.1,-2.4,1004.2,1013.2,0.1,0.14,,,0,0,,,4208,,,9.9,14.2,14,12.6,10.4
101,2025-04-06 20:00,12.8,,2.7,200,37,5.5,-1.5,1005.2,1014.3,,,,,0,0,,,3481,,,8.6,13.4,13.4,12.5,10.6
101,2025-04-06 21:00,11.8,,2.5,200,40,5.6,-1.3,1006.3,1015.4,,,,,0,0,,,3437,,,7.7,12.7,12.8,12.3,10.8
101,2025-04-06 22:00,10.8,,2,180,44,5.7,-0.9,1007.1,1016.3,,,,,0,0,,,3217,,,7.1,12,12.2,12.1,10.9
101,2025-04-06 23:00,10.2,,1.4,180,46,5.7,-0.9,1007.6,1016.8,,,,,0,0,,,2906,,,6.5,11.4,11.6,11.7,10.8
101,2025-04-07 0:00,8.7,,0.6,110,52,5.8,-0.6,1007.7,1016.9,,,,,0,0,,,2658,,,5.9,10.8,11.1,11.4,10.9
101,2025-04-07 1:00,5.9,,0.1,0,68,6.3,0.4,1008,1017.4,,,,,0,0,,,2198,,,4.9,10.2,10.5,11.1,10.8
101,2025-04-07 2:00,4.4,,0.3,0,78,6.5,0.8,1008.2,1017.6,,,,,0,0,,,1874,,,4,9.5,10,10.7,10.7
101,2025-04-07 3:00,3.2,,1.2,290,84,6.4,0.7,1008.6,1018.1,,,,,0,0,,,1401,,,3.2,8.9,9.4,10.4,10.6
101,2025-04-07 4:00,2.3,,0.4,0,87,6.2,0.3,1008.5,1018,,,,,0,0,,,1207,,,2.5,8.3,8.9,10,10.4
101,2025-04-07 5:00,1.9,,0.4,0,88,6.2,0.1,1008.8,1018.3,,,,,0,0,,,1146,,,1.9,7.8,8.4,9.7,10.3
101,2025-04-07 6:00,1,,0.4,0,90,5.9,-0.4,1009.1,1018.6,,,,,0,0,,,762,,,1.4,7.3,7.9,9.4,10.2
101,2025-04-07 7:00,2,,0.7,360,92,6.5,0.8,1009.9,1019.4,0.1,0.11,,,0,0,,,927,,,2.2,7,7.6,9,10
101,2025-04-07 8:00,4.5,,0.8,20,84,7.1,2,1010.4,1019.8,0.9,0.65,,,0,0,,,1348,,,5,7.1,7.7,8.7,9.8
101,2025-04-07 9:00,7.9,,0.7,110,68,7.2,2.3,1010.2,1019.5,1,1.41,,,0,0,,,1756,,,10.1,7.8,8.1,8.7,9.7
101,2025-04-07 10:00,10.9,,0.8,140,58,7.5,2.9,1010,1019.2,1,2.09,,,0,0,,,1854,,,18.3,9,8.9,8.7,9.5
101,2025-04-07 11:00,13.8,,1.6,230,42,6.6,1,1009.5,1018.6,1,2.68,,,0,0,,,2469,,,22.8,10.6,10.2,8.9,9.4
101,2025-04-07 12:00,16,,1.5,200,30,5.5,-1.5,1008.5,1017.5,1,3,,,0,0,,,3665,,,25.1,12.3,11.6,9.4,9.4
101,2025-04-07 13:00,17.6,,2.8,230,27,5.4,-1.6,1007.5,1016.4,1,3.17,,,0,0,,,4008,,,26.2,13.9,13.1,10,9.4
101,2025-04-07 14:00,18.7,,2.2,230,25,5.4,-1.7,1006.2,1015.1,1,2.97,,,3,0,,,3653,,,26,15.2,14.2,10.8,9.5
101,2025-04-07 15:00,19.2,,3.7,200,25,5.6,-1.3,1005.4,1014.3,1,2.54,,,3,0,,,3116,,,23.1,16.2,15.1,11.6,9.7
101,2025-04-07 16:00,20.2,,1.7,200,23,5.4,-1.6,1004.3,1013.1,1,2.01,,,0,0,,,2996,,,21.4,16.6,15.6,12.3,10
101,2025-04-07 17:00,19.9,,2.9,200,25,5.8,-0.7,1003.6,1012.4,1,1.36,,,0,0,,,2570,,,17,16.6,15.8,12.9,10.3
101,2025-04-07 18:00,19.1,,2.7,200,28,6.2,0.1,1003.5,1012.4,0.9,0.64,,,0,0,,,2166,,,14,16.2,15.6,13.2,10.6
101,2025-04-07 19:00,18.4,,3.1,160,30,6.3,0.4,1003.8,1012.7,0,0.12,,,4,1,,29,2248,,,12.2,15.5,15.1,13.4,10.9
101,2025-04-07 20:00,17.6,,2.9,160,30,6,-0.2,1004,1012.9,,,,,4,4,,28,2617,,,11.2,14.9,14.6,13.4,11.2
101,2025-04-07 21:00,16.7,,3.6,160,31,5.9,-0.5,1004.4,1013.4,,,,,3,3,,32,3063,,,10.3,14.3,14.1,13.2,11.3
101,2025-04-07 22:00,15.9,,1.8,160,33,6,-0.3,1003.4,1012.4,,,,,3,2,,33,3355,,,9.7,13.7,13.6,13.1,11.4
101,2025-04-07 23:00,14.7,,1.4,200,36,6,-0.2,1003,1012,,,,,4,4,,33,3283,,,9.2,13.1,13.2,12.8,11.5
101,2025-04-08 0:00,12.3,,0.8,340,46,6.5,0.9,1003.1,1012.2,,,,,0,0,,,3087,,,8.5,12.6,12.7,12.6,11.5
101,2025-04-08 1:00,14.2,,3.6,140,41,6.6,1.1,1002.7,1011.7,,,,,4,4,,16,3028,,,9,12.1,12.3,12.4,11.5
101,2025-04-08 2:00,14.4,,2.2,180,46,7.5,2.9,1002.2,1011.2,,,,,7,7,,14,2604,,,9.7,11.9,12.1,12.2,11.5
101,2025-04-08 3:00,14,,3.6,200,56,8.9,5.3,1002.3,1011.3,,,,,9,9,,12,1806,,,10,11.9,12,11.9,11.4
101,2025-04-08 4:00,13.2,,3.3,200,61,9.2,5.8,1002.4,1011.5,,,,,7,7,,11,1700,,,9.7,11.7,11.9,11.8,11.4
101,2025-04-08 5:00,12.7,,2.2,230,64,9.3,6,1002.7,1011.8,,,,,0,0,,,1567,,,9.7,11.6,11.7,11.6,11.3
101,2025-04-08 6:00,11.8,,1.6,200,70,9.6,6.4,1003.1,1012.2,,,,,0,0,,,1404,,,8.3,11.3,11.5,11.5,11.2
101,2025-04-08 7:00,11.6,,2.2,200,74,10.1,7.1,1003.6,1012.7,0,0.11,,,0,0,,,1178,,,9,11.1,11.2,11.3,11.2
101,2025-04-08 8:00,12.1,,2.7,200,73,10.2,7.3,1003.6,1012.7,0.4,0.55,,,0,0,,,1112,,,11,11.2,11.2,11.3,11.2
101,2025-04-08 9:00,13.4,,3.4,200,64,9.8,6.7,1003.6,1012.7,1,1.27,,,0,0,,,1172,,,14.2,11.5,11.6,11.3,11.1
101,2025-04-08 10:00,14.3,,1.5,180,53,8.6,4.8,1003.9,1012.9,0.4,1.37,,,0,0,,,1395,,,15.9,12.2,12.1,11.3,11
101,2025-04-08 11:00,16.8,,2.4,200,28,5.4,-1.8,1004,1012.9,0.8,2.34,,,0,0,,,2944,,,23.2,13.2,12.9,11.5,10.9
101,2025-04-08 12:00,17.5,,2.7,230,27,5.4,-1.7,1003.5,1012.4,1,2.97,,,0,0,,,,,,25.6,14.6,14.1,11.8,11
101,2025-04-08 13:00,17.5,,2.7,180,27,5.4,-1.7,1003.2,1012.1,0.9,3.06,,,0,0,,,,,,24.1,16,15.3,12.4,11.1
101,2025-04-08 14:00,18.9,,2.2,250,27,5.9,-0.5,1002.9,1011.8,0.8,2.66,,,0,0,,,,,,26.8,17.1,16.3,13,11.2
101,2025-04-08 15:00,19.4,,1.5,180,26,5.8,-0.6,1002.5,1011.3,0.8,2.5,,,0,0,,,,,,26.5,18.1,16.9,13.6,11.4
101,2025-04-08 16:00,20.2,,1,250,25,5.9,-0.4,1002.3,1011.1,1,2.07,,,0,0,,,,,,25,18.7,17.4,14.2,11.6
101,2025-04-08 17:00,19.7,,0.9,200,25,5.7,-0.9,1002.2,1011,1,1.26,,,0,0,,,,,,19.8,18.7,17.7,14.8,11.9
101,2025-04-08 18:00,18.9,,1.3,200,25,5.5,-1.5,1002.4,1011.3,1,0.7,,,0,0,,,3926,,,16.2,18.3,17.5,15.1,12.2
101,2025-04-08 19:00,17.3,,1.2,200,27,5.3,-1.9,1002.9,1011.8,0.3,0.14,,,0,0,,,4036,,,13.5,17.4,16.9,15.2,12.4
101,2025-04-08 20:00,14.2,,0,0,40,6.4,0.7,1003.5,1012.5,,,,,0,0,,,3617,,,11.2,16.2,16,15.1,12.6
101,2025-04-08 21:00,12.1,,0.3,0,48,6.8,1.4,1004.3,1013.4,,,,,0,0,,,3214,,,9.6,15.1,15.2,14.8,12.7
101,2025-04-08 22:00,10.2,,0.6,20,57,7.1,2,1005.3,1014.5,,,,,0,0,,,3240,,,8.5,14.2,14.4,14.4,12.8
101,2025-04-08 23:00,8.6,,1,320,65,7.2,2.3,1005.4,1014.6,,,,,0,0,,,2694,,,7.8,13.4,13.7,14,12.8
101,2025-04-09 0:00,7.7,,0.1,0,69,7.2,2.3,1005.6,1014.9,,,,,2,0,,,2916,,,6.9,12.6,13,13.6,12.8
101,2025-04-09 1:00,6.9,,0,0,73,7.2,2.3,1006.1,1015.4,,,,,0,0,,,3094,,,6.2,12,12.4,13.2,12.7
101,2025-04-09 2:00,6.4,,2.1,270,76,7.3,2.4,1005,1014.3,,,,,0,0,,,2743,,,5.6,11.4,11.9,12.8,12.5
101,2025-04-09 3:00,6,,1,70,77,7.2,2.2,1005,1014.3,,,,,6,0,,,3004,,,5.3,10.8,11.4,12.4,12.4
101,2025-04-09 4:00,5.8,,1.2,70,80,7.4,2.6,1005.6,1014.9,,,,,6,0,,,2822,,,5.1,10.3,10.9,12,12.3
101,2025-04-09 5:00,5.4,,0.7,290,82,7.3,2.5,1005,1014.4,,,,,8,1,,75,2649,,,5.1,10,10.6,11.6,12.1
101,2025-04-09 6:00,5,,1.3,270,83,7.2,2.3,1005.1,1014.5,,,,,6,0,,,2587,,,4.6,9.6,10.1,11.3,11.9
101,2025-04-09 7:00,5.3,,0.9,20,83,7.4,2.6,1005.6,1015,0,0.13,,,6,0,,,2449,,,5.5,9.3,9.9,11,11.7
101,2025-04-09 8:00,7,,1.1,290,81,8.1,3.9,1005.5,1014.8,0.5,0.65,,,7,0,,,2475,,,8.9,9.5,10,10.8,11.6
101,2025-04-09 9:00,9.3,,1.3,230,70,8.1,4,1005.6,1014.8,0.4,1.04,,,8,0,,,2920,,,12.7,10.1,10.3,10.7,11.4
101,2025-04-09 10:00,11.4,,0.8,360,55,7.4,2.6,1005,1014.1,0.3,1.34,,,8,0,,,3154,,,16.4,11,11,10.7,11.3
101,2025-04-09 11:00,13.6,,0.6,290,46,7.1,2.1,1003.8,1012.9,0.2,1.54,,,9,0,,,2939,,,17.8,12.1,11.8,10.9,11.2
101,2025-04-09 12:00,15.1,,2.4,250,42,7.2,2.2,1002.1,1011.1,0,1.4,,,10,0,,,2783,,,18.3,13,12.6,11.2,11.1
101,2025-04-09 13:00,16.4,,1.5,250,36,6.7,1.2,1002,1010.9,0,1.27,,,10,0,,,3248,,,18.1,13.7,13.2,11.6,11.1
101,2025-04-09 14:00,18.3,,2.3,250,28,5.9,-0.5,1001,1009.9,0.7,2.37,,,7,0,,,,,,23.8,14.7,14.1,12,11.1
101,2025-04-09 15:00,18.4,,2.2,250,26,5.5,-1.4,999.9,1008.8,0.5,1.76,,,8,0,,,186,,,20.6,15.6,14.8,12.4,11.2
101,2025-04-09 16:00,18.1,,2.7,230,28,5.8,-0.7,999.8,1008.7,0.2,1.17,,,8,3,,37,,,,18.6,15.9,15.3,12.9,11.4
101,2025-04-09 17:00,17.2,,1.8,250,27,5.3,-1.9,999,1007.9,0.2,0.64,,,10,3,,32,,,,15.7,15.8,15.3,13.3,11.6
101,2025-04-09 18:00,16.5,,1.6,230,30,5.6,-1.1,998.3,1007.2,0,0.19,,,9,9,,27,,,,14.2,15.4,15.1,13.5,11.7
101,2025-04-09 19:00,15.9,0,0.8,200,32,5.8,-0.7,997.8,1006.7,0,0.05,,,9,0,,,,,,13.1,14.9,14.8,13.6,12
101,2025-04-09 20:00,14.8,0,2.1,200,43,7.2,2.3,998.6,1007.6,,,,,10,2,,17,2073,,,12.2,14.4,14.4,13.5,12.1
101,2025-04-09 21:00,13.3,0,1,50,64,9.7,6.6,998.9,1007.9,,,,,10,5,,18,3191,,,12,13.9,14,13.4,12.2
101,2025-04-09 22:00,11.6,0,1.2,270,74,10.1,7.1,998.8,1007.9,,,,,9,9,,19,2534,,,11.4,13.6,13.7,13.2,12.2
101,2025-04-09 23:00,11,,1.1,230,79,10.3,7.4,999,1008.1,,,,,9,9,,18,1851,,,11.1,13.3,13.3,13.1,12.2
101,2025-04-10 0:00,11,,0.2,0,80,10.4,7.6,998.8,1007.9,,,,,10,10,,,2004,,,11,12.9,13.1,12.9,12.3
101,2025-04-10 1:00,10.6,0.1,1.7,290,80,10.2,7.2,998.6,1007.7,,,,,7,7,,15,1260,,,10.8,12.7,12.9,12.8,12.2
101,2025-04-10 2:00,9.8,0,1,290,82,9.9,6.8,998.3,1007.4,,,,,10,9,,15,1859,,,10.3,12.4,12.6,12.7,12.2
101,2025-04-10 3:00,9.5,0,0.1,0,87,10.3,7.4,998.1,1007.2,,,,,9,4,,15,1423,,,10,12.2,12.4,12.5,12.1
101,2025-04-10 4:00,9.1,0,0.6,290,86,9.9,6.8,998,1007.2,,,,,8,6,,15,1407,,,9.7,11.9,12.1,12.3,12.1
101,2025-04-10 5:00,8.3,,1.6,290,90,9.8,6.7,997.7,1006.9,,,,,7,3,,16,936,,,8.2,11.6,11.9,12.1,12
101,2025-04-10 6:00,7.3,,0.1,0,92,9.3,6,997.6,1006.8,,,,,0,0,,,403,,,6.8,11.1,11.5,11.9,12
101,2025-04-10 7:00,7.2,,1.3,320,91,9.2,5.8,997.9,1007.1,0,0.12,,,0,0,,,180,,,7.2,10.7,11.1,11.7,11.9
101,2025-04-10 8:00,8.6,,0.7,290,89,9.9,6.8,998,1007.2,0.9,0.59,,,0,0,,,1294,,,9.8,10.7,11.1,11.6,11.8
101,2025-04-10 9:00,11.1,,0.8,20,79,10.4,7.5,997.6,1006.7,1,1.34,,,0,0,,,1772,,,14.9,11.3,11.4,11.5,11.8
101,2025-04-10 10:00,13.4,,1.6,180,58,8.8,5.2,997.9,1006.9,1,2.01,,,0,0,,,1744,,,21.1,12.4,12.2,11.6,11.6
101,2025-04-10 11:00,15.2,,1.3,290,48,8.2,4.2,997.5,1006.4,1,2.5,,,2,0,,,2488,,,24.9,13.7,13.3,11.7,11.6
101,2025-04-10 12:00,17.1,,1.1,200,41,8,3.7,997,1005.9,0.9,2.84,,,7,0,,,3047,,,27,15.2,14.7,12.2,11.5
101,2025-04-10 13:00,17.4,,1,180,39,7.7,3.2,996.7,1005.6,0.6,2.59,,,8,1,,20,3542,,,24.6,16.7,15.9,12.8,11.6
101,2025-04-10 14:00,18,,1.1,160,38,7.8,3.4,996.4,1005.2,0.5,2.33,,,8,1,,76,4431,,,25.7,17.7,16.8,13.4,11.8
101,2025-04-10 15:00,18.8,,1.4,200,35,7.5,2.9,996,1004.8,0.5,2.14,,,6,1,,,4847,,,27,18.4,17.4,14.2,12
101,2025-04-10 16:00,19.5,,1.5,200,33,7.4,2.7,995.5,1004.3,1,2.33,,,5,1,,23,5000,,,26.4,19.1,18.1,14.8,12.2
101,2025-04-10 17:00,19.4,,1.6,200,33,7.4,2.6,995.5,1004.3,0.8,1.38,,,1,1,,,5000,,,21.1,19.2,18.3,15.3,12.5
101,2025-04-10 18:00,18.5,,1.9,230,35,7.4,2.7,995.8,1004.6,1,0.77,,,0,0,,,5000,,,17,18.7,18.1,15.6,12.8
101,2025-04-10 19:00,17,,1,200,40,7.7,3.2,996.2,1005.1,0.4,0.16,,,0,0,,,4966,,,14.4,17.9,17.5,15.7,13
101,2025-04-10 20:00,13.8,,0.7,270,57,9,5.4,996.9,1005.9,,,,,0,0,,,4115,,,12,16.7,16.6,15.6,13.2
101,2025-04-10 21:00,12.1,,1.1,250,65,9.2,5.7,997.8,1006.9,,,,,0,0,,,3773,,,10.5,15.7,15.8,15.3,13.4
101,2025-04-10 22:00,10.8,,0.4,0,70,9,5.5,998.6,1007.7,,,,,0,0,,,3299,,,9.4,14.7,15,15,13.5
101,2025-04-10 23:00,9.3,,0.2,0,78,9.1,5.6,999.2,1008.4,,,,,0,0,,,2880,,,8.4,13.9,14.3,14.6,13.5
101,2025-04-11 0:00,8.5,,1.3,270,79,8.7,5,999.7,1008.9,,,,,0,0,,,2993,,,7.7,13.2,13.6,14.2,13.4
101,2025-04-11 1:00,7.5,,0.6,320,82,8.5,4.6,1000.3,1009.5,,,,,0,0,,,2535,,,6.9,12.6,13.1,13.8,13.3
101,2025-04-11 2:00,6.5,,0.1,0,86,8.3,4.3,1000.6,1009.9,,,,,0,0,,,2152,,,6.3,12,12.5,13.4,13.2
101,2025-04-11 3:00,6.4,,0.6,90,88,8.4,4.5,1000.8,1010.1,,,,,0,0,,,1820,,,5.8,11.4,12,13,13.1
101,2025-04-11 4:00,5.2,,0,0,89,7.8,3.5,1001.2,1010.5,,,,,0,0,,,1275,,,5.2,11,11.5,12.6,12.9
101,2025-04-11 5:00,5.2,,0.1,0,91,8,3.8,1001.6,1010.9,,,,,0,0,,,891,,,4.9,10.5,11.1,12.3,12.7
101,2025-04-11 6:00,5.2,,1,70,92,8.1,4,1002.2,1011.5,,,,,0,0,,,506,,,4.6,10,10.7,12,12.6
101,2025-04-11 7:00,5.3,,0.7,320,94,8.4,4.4,1002.6,1011.9,0.2,0.14,,,0,0,,,1548,,,5.4,9.8,10.3,11.5,12.4
101,2025-04-11 8:00,7.8,,1.4,290,88,9.3,5.9,1003.2,1012.5,0.9,0.71,,,0,0,,,1812,,,8.3,10,10.5,11.4,12.3
101,2025-04-11 9:00,11,,0.5,180,76,9.9,6.9,1003.1,1012.2,1,1.51,,,0,0,,,2445,,,14,10.7,10.9,11.3,12.1
101,2025-04-11 10:00,14,,1.3,250,62,9.9,6.8,1002.7,1011.7,1,2.16,,,0,0,,,2590,,,22.1,12,11.9,11.4,12
101,2025-04-11 11:00,17,,1.1,230,48,9.2,5.8,1002.1,1011,1,2.75,,,0,0,,,2111,,,27,13.6,13.2,11.6,11.9
101,2025-04-11 12:00,19.8,,1.5,230,35,8,3.8,1001.3,1010.1,1,3.13,,,0,0,,,3401,,,30.7,15.5,14.8,12.1,11.8
101,2025-04-11 13:00,22.1,,1,230,29,7.7,3.2,1000.3,1009,1,3.3,,,0,0,,,,,,33.4,17.4,16.3,12.9,11.8
101,2025-04-11 14:00,24,,0.2,0,22,6.5,0.9,999.4,1008.1,1,3.2,,,0,0,,,,,,34.5,19.1,17.8,13.8,12
101,2025-04-11 15:00,25.4,,0.1,0,16,5.2,-2.2,998.6,1007.2,1,2.87,,,0,0,,,,,,33.7,20.4,18.8,14.7,12.2
101,2025-04-11 16:00,25.7,,0.2,0,15,4.9,-2.9,998.2,1006.8,1,2.27,,,0,0,,,,,,30.9,21.1,19.5,15.6,12.6
101,2025-04-11 17:00,25.3,,0.5,230,13,4.2,-5.1,998.2,1006.8,1,1.6,,,0,0,,,,,,24.8,21.1,19.8,16.2,12.9
101,2025-04-11 18:00,24.2,,1.5,230,17,5.1,-2.4,998.3,1006.9,1,0.82,,,0,0,,,,,,20.2,20.5,19.5,16.6,13.3
101,2025-04-11 19:00,22.1,,1,230,21,5.6,-1.2,998.8,1007.5,0.4,0.18,,,0,0,,,,,,17,19.5,18.8,16.8,13.5
101,2025-04-11 20:00,18.3,,0.6,250,30,6.3,0.4,1000.2,1009.1,0,0,,,0,0,,,,,,14.2,18.3,18,16.7,13.8
101,2025-04-11 21:00,15.6,,0.3,0,39,6.9,1.6,1001.2,1010.2,,,,,0,0,,,3923,,,12.5,17.1,17.1,16.5,14.1
101,2025-04-11 22:00,13.6,,0.5,290,46,7.1,2.1,1001.8,1010.8,,,,,6,0,,,3890,,,11.3,16.2,16.3,16.1,14.2
101,2025-04-11 23:00,12.9,,1.5,270,52,7.7,3.2,1001.6,1010.7,,,,,7,0,,,3956,,,10.5,15.3,15.5,15.7,14.2
101,2025-04-12 0:00,11.9,,1.2,270,57,7.9,3.6,1001.6,1010.7,,,,,6,0,,,3519,,,9.8,14.7,15,15.3,14.2
101,2025-04-12 1:00,10.5,,0.1,0,63,8,3.7,1001.9,1011,,,,,7,0,,,3195,,,9.2,14,14.4,14.9,14.1
101,2025-04-12 2:00,9.7,,0.4,0,70,8.4,4.4,1001.9,1011.1,,,,,9,0,,,2892,,,8.8,13.5,13.9,14.5,14.1
101,2025-04-12 3:00,8.9,,0.2,0,74,8.4,4.5,1002.1,1011.3,,,,,9,3,,,2595,,,8.5,13,13.4,14.2,13.9
101,2025-04-12 4:00,8.9,,0,0,74,8.4,4.5,1001.8,1011,,,,,9,0,,,2972,,,8.4,12.6,13.1,13.8,13.8
101,2025-04-12 5:00,8.7,,0.5,90,77,8.6,4.8,1001.5,1010.7,,,,,9,0,,,2819,,,8.1,12.3,12.6,13.5,13.6
101,2025-04-12 6:00,8.3,,0.6,290,79,8.6,4.8,1001.4,1010.6,0,0,,,9,0,,,2642,,,7.9,11.9,12.4,13.2,13.6
101,2025-04-12 7:00,8.9,,0.4,0,77,8.7,5,1001.8,1011,0,0.09,,,9,0,,,2677,,,9,11.8,12.1,13,13.4
101,2025-04-12 8:00,10.2,,0.9,320,75,9.3,5.9,1001.1,1010.2,0,0.43,,,9,0,,,2419,,,11.5,11.9,12.2,12.7,13.2
101,2025-04-12 9:00,11.8,,0.6,70,67,9.2,5.8,1000.8,1009.9,0,0.77,,,9,0,,,2376,,,14,12.3,12.4,12.7,13
101,2025-04-12 10:00,14.5,,0.6,110,58,9.5,6.3,1000.1,1009.1,0.1,1.23,,,9,3,,76,2555,,,17.8,13.1,13,12.7,12.9
101,2025-04-12 11:00,16.6,,1,200,48,9,5.5,998.7,1007.6,0.2,1.58,,,8,0,,,2461,,,21.6,14.1,13.8,12.8,12.8
101,2025-04-12 12:00,19.7,,1.2,320,35,8,3.7,996.7,1005.5,0.3,1.91,,,8,2,,52,2831,,,23.5,15.4,14.9,13.2,12.8
101,2025-04-12 13:00,22.8,,1.6,140,20,5.6,-1.3,995.6,1004.3,0.1,1.73,,,8,4,,51,4513,,,25.1,16.5,15.8,13.6,12.8
101,2025-04-12 14:00,23.8,,2.6,160,16,4.7,-3.5,994.4,1003,0.2,1.82,,,9,1,,76,1938,,,23.9,17.4,16.6,14.1,12.9
101,2025-04-12 15:00,20.7,0,3.4,160,28,6.8,1.5,995.2,1003.9,0,0.36,,,10,0,,,2106,,,18,17.2,16.7,14.5,13
101,2025-04-12 16:00,20.3,0,2.9,140,27,6.4,0.6,994.5,1003.2,0,0.25,,,10,1,,15,4957,,,16.3,16.8,16.4,14.8,13.2
101,2025-04-12 17:00,18.5,0,0.4,0,38,8,3.8,993.3,1002.1,0,0.22,,,10,1,,10,5000,,,16.3,16.3,16.1,14.9,13.4
101,2025-04-12 18:00,18,,0.5,200,39,8,3.8,992.6,1001.4,0,0.15,,,10,6,,27,4946,,,15.6,16.1,16,14.9,13.5
101,2025-04-12 19:00,17.2,0,5.7,180,42,8.2,4.1,992.6,1001.4,0,0.02,,,10,1,,17,856,,,13.7,15.8,15.7,14.9,13.6
101,2025-04-12 20:00,13.7,0,2.3,200,69,10.8,8.1,992.5,1001.4,0,0,,,10,6,,14,1773,,,12.6,15.1,15.2,14.8,13.6
101,2025-04-12 21:00,12.2,0.7,0.9,290,85,12,9.7,991.6,1000.6,,,,,10,8,,12,787,,,12.6,14.7,14.9,14.6,13.7
101,2025-04-12 22:00,11.6,3.2,0.3,0,90,12.3,10,990.6,999.6,,,,,10,2,,5,484,,,12.4,14.3,14.6,14.4,13.7
101,2025-04-12 23:00,8.4,2.6,5.1,200,87,9.5,6.3,990.1,999.2,,,,,10,2,,5,555,,,10.6,13.9,14.2,14.2,13.6
101,2025-04-13 0:00,6.4,1.8,2.8,200,86,8.2,4.2,990.8,1000,,,,,10,8,,10,707,,,8.9,13.1,13.6,14,13.7
101,2025-04-13 1:00,4.7,1.5,2.3,200,87,7.4,2.7,991.4,1000.6,,,,,10,4,,6,807,,,7.8,12.4,13,13.7,13.6
101,2025-04-13 2:00,3.1,1.8,3.6,200,89,6.8,1.4,991.8,1001.1,,,,,10,6,,3,774,,,6.4,11.6,12.4,13.3,13.5
101,2025-04-13 3:00,2.4,1.2,1.5,160,90,6.5,0.9,991.6,1000.9,,,,,10,3,,2,1468,,,6,11,11.8,12.9,13.3
101,2025-04-13 4:00,2.8,0.1,1.6,200,90,6.7,1.3,990.7,1000,,,,,10,2,,2,5000,,,6.4,10.6,11.4,12.5,13.2
101,2025-04-13 5:00,2.9,,1.6,180,89,6.7,1.2,990.2,999.5,,,,,9,2,,9,5000,,,6.1,10.4,11,12.1,13
101,2025-04-13 6:00,3.4,0,2.8,200,88,6.8,1.5,989.5,998.8,0,0,,,8,3,,11,3621,,,5.7,10.1,10.8,11.8,12.8
101,2025-04-13 7:00,3.7,,2.7,160,87,6.9,1.7,989.1,998.4,0,0.04,,,10,4,,6,3530,,,6,9.9,10.6,11.5,12.7
101,2025-04-13 8:00,4.5,,2.7,140,82,6.9,1.6,988.2,997.4,0,0.38,,,7,6,,7,3610,,,7.3,9.8,10.5,11.4,12.5
101,2025-04-13 9:00,6.4,,2.4,230,68,6.5,0.9,988.3,997.5,0.4,0.99,,,8,2,,9,3581,,,10.3,10,10.6,11.2,12.3
101,2025-04-13 10:00,6.4,0,6.2,200,61,5.9,-0.5,988.4,997.6,0.5,1.3,,,8,1,,10,3628,,,10,10.4,11,11.1,12.2
101,2025-04-13 11:00,5.8,0.1,4.6,250,69,6.3,0.5,988.4,997.6,0,0.79,,,10,2,,7,2564,,,11.3,10.5,11,11.1,12
101,2025-04-13 12:00,5.3,0.5,4.4,250,82,7.3,2.4,988.9,998.1,0.4,1.57,,,8,2,,2,2579,,,16.3,10.8,11.3,11.1,12
101,2025-04-13 13:00,6.2,0,4.3,250,67,6.3,0.5,988,997.2,0.4,1.8,,,10,4,,6,2310,,,12.7,11.4,11.8,11.2,11.9
101,2025-04-13 14:00,6.6,0.4,5.5,200,67,6.5,0.8,988,997.2,0.6,2.17,,,10,1,,6,3046,,,16.1,11.8,12.1,11.4,11.9
101,2025-04-13 15:00,5.3,0,7.4,200,69,6.1,0,988.8,998,0.5,1.7,,,10,2,,6,3151,,,12.5,12.1,12.5,11.7,11.9
101,2025-04-13 16:00,6.4,0,5.3,200,63,6.1,-0.1,989,998.2,0.6,1.92,,,7,1,,8,5000,,,15.6,12.2,12.6,11.8,11.9
101,2025-04-13 17:00,5.1,0.1,2.5,180,76,6.7,1.2,989.7,998.9,0.4,1.1,,,10,1,,9,5000,,,11.4,12.1,12.6,11.9,11.9
101,2025-04-13 18:00,5.2,0,3.6,180,72,6.3,0.5,990.1,999.3,0.2,0.57,,,8,2,,11,5000,,,8.6,12,12.4,12,12
101,2025-04-13 19:00,5.1,,2.9,160,65,5.7,-0.9,990.9,1000.1,0.1,0.17,,,4,2,,16,5000,,,6.3,11.5,12,11.9,12
101,2025-04-13 20:00,4.9,,2.6,160,61,5.3,-2,991.7,1000.9,0,0.01,,,7,0,,,5000,,,5.1,11,11.5,11.8,12
101,2025-04-13 21:00,4.8,,2.6,180,56,4.8,-3.2,991.8,1001,,,,,4,0,,,5000,,,4.5,10.5,11,11.6,12
101,2025-04-13 22:00,5,0,2,180,57,5,-2.8,991.9,1001.1,,,,,9,3,,8,5000,,,5,10,10.6,11.4,12
101,2025-04-13 23:00,2.9,0.8,2.2,200,87,6.5,0.9,992.8,1002.1,,,,,10,4,,2,1353,,,4.9,9.6,10.2,11.1,11.9
