지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2025-03-27 08:00,13.1,,2.4,250,89,13.4,11.3,989.8,999.9,0,.08,,,10,8,ScAs,6,521,,1901,12.1,11.8,10.8,9.4,8.6
108,2025-03-27 09:00,13.2,.2,2.2,270,89,13.5,11.4,989.7,999.8,0,.1,,,10,8,ScAs,6,575,,1901,12.2,11.8,10.7,9.3,8.6
108,2025-03-27 10:00,13.6,,1.5,290,89,13.8,11.8,989.9,1000,0,.22,,,9,9,Sc,6,558,,1901,14.2,11.7,10.7,9.3,8.6
108,2025-03-27 11:00,14.3,,3.3,250,84,13.7,11.6,990.4,1000.5,0,.7,,,9,9,Sc,6,1192,,19,15.3,12.1,10.9,9.2,8.6
108,2025-03-27 12:00,14.2,0,2.8,290,85,13.7,11.7,990.2,1000.3,0,.52,,,9,9,Sc,6,1003,,,15.4,12.4,11.2,9.2,8.5
108,2025-03-27 13:00,14.8,,2.4,270,78,13,10.9,990.8,1000.9,0,.47,,,9,9,Sc,6,1377,,,15.1,12.6,11.3,9.2,8.5
108,2025-03-27 14:00,16.4,,3.5,290,69,12.8,10.6,990.1,1000.1,.1,1.57,,,7,3,ScCi,7,1474,,,20.6,12.9,12.6,11.1,10.3
108,2025-03-27 15:00,17.6,,3.1,320,57,11.4,8.9,989.2,999.1,.7,1.83,,,7,3,ScCi,10,1317,,,21.6,13.7,13.2,11.2,10.4
108,2025-03-27 16:00,17.9,,4.1,270,42,8.5,4.7,989.6,999.5,.9,1.57,,,7,0,Ci,,1684,,,19.9,14.3,13.7,11.3,10.4
108,2025-03-27 17:00,16.5,,4.6,270,31,5.8,-.7,990.4,1000.4,.2,.67,,,8,3,AcCi,33,1290,,42,15.8,14.2,13.8,11.5,10.4
108,2025-03-27 18:00,13.6,,6.1,270,40,6.2,.2,992,1002.1,0,.35,,,9,9,Ac,36,2508,,42,13.1,13.8,13.5,11.7,10.5
108,2025-03-27 19:00,12.4,,6.6,290,41,5.9,-.5,993.1,1003.3,0,.06,,,8,8,Ac,36,2857,,42,10.9,13.2,13,11.8,10.6
108,2025-03-27 20:00,11.3,,4.2,290,46,6.1,0,993.9,1004.1,,,,,10,10,,31,2513,,42,10,12.6,12.4,11.8,10.7
108,2025-03-27 21:00,10.3,0,2.8,290,51,6.3,.5,995,1005.3,,,,,10,6,ScAs,17,2020,,01,9.5,12,12,11.8,10.8
108,2025-03-27 22:00,8.3,,3.2,290,71,7.7,3.3,995.7,1006.1,,,,,10,5,ScAs,19,1845,,01,8.4,11.6,11.5,11.7,10.8
108,2025-03-27 23:00,7.4,,3.8,290,72,7.4,2.6,997,1007.4,,,,,10,2,,56,1460,,,7.4,11.1,11,11.6,10.8
108,2025-03-28 00:00,7.1,.1,2.8,270,68,6.8,1.5,997.7,1008.1,,,,,9,4,,,1258,,,6.8,10.8,10.6,11.4,10.8
108,2025-03-28 01:00,6.7,,3.9,290,64,6.2,.3,997.9,1008.3,,,,,9,9,,62,1076,,,6,10.4,10.2,11.3,10.7
108,2025-03-28 02:00,6.2,,2.7,270,64,6.1,-.1,998.5,1009,,,,,9,9,,70,1026,,,5.4,10,9.8,11.1,10.7
108,2025-03-28 03:00,5.5,,3.1,290,61,5.5,-1.4,998,1008.5,,,,,5,0,Ci,,1170,,,4.6,9.6,9.5,10.9,10.7
108,2025-03-28 04:00,4.7,,2.7,320,61,5.2,-2.1,998.4,1008.9,,,,,0,0,,,1334,,,3.8,9.2,9.1,10.8,10.6
108,2025-03-28 05:00,4.2,,3.2,270,60,5,-2.8,999.3,1009.9,,,,,5,0,Ci,,1796,,,3.3,8.7,8.7,10.6,10.6
108,2025-03-28 06:00,3.8,,1.6,270,60,4.8,-3.2,1000.1,1010.7,,,,,0,0,,,2181,,,2.9,8.5,8.4,10.4,10.5
108,2025-03-28 07:00,3.7,,3.6,270,58,4.6,-3.8,1000.9,1011.5,0,.03,,,9,3,ScCi,15,3105,,,3.3,8.1,8,10.2,10.4
108,2025-03-28 08:00,4.1,,1.4,340,57,4.7,-3.6,1001.9,1012.5,0,.29,,,9,2,ScCi,17,3421,,,5.1,7.9,7.8,10,10.3
108,2025-03-28 09:00,4.5,,4.3,290,58,4.9,-3,1002.5,1013.1,0,.49,,,7,7,Sc,7,2869,,,6.4,7.9,7.8,9.8,10.2
108,2025-03-28 10:00,5.9,,1.8,50,54,5,-2.7,1003.1,1013.6,.1,.85,,,8,8,Sc,9,2471,,,11.1,7.6,7.8,9.6,10
108,2025-03-28 11:00,8.2,,2.6,270,45,4.9,-3,1002.9,1013.3,.7,2.64,,,6,6,Sc,10,2962,,,18,8.6,8.3,9.1,9.6
108,2025-03-28 12:00,9.5,,3.9,340,43,5.1,-2.4,1003,1013.4,.7,2.52,,,1,1,Sc,10,3088,,,23.3,9.5,9.1,9.1,9.5
108,2025-03-28 13:00,11,,3.4,290,27,3.5,-7.3,1002.7,1013,1,3.36,,,0,0,,,4006,,,26.5,10.5,10,9.1,9.4
108,2025-03-28 14:00,11.4,,4.3,290,22,3,-9.6,1002.7,1013,1,3.31,,,0,0,,,3854,,,26.6,11.5,11,9.2,9.3
108,2025-03-28 15:00,11.4,,4.5,270,20,2.7,-10.8,1003.1,1013.4,1,2.92,,,2,0,Ci,,4058,,,24,12,11.6,9.4,9.3
108,2025-03-28 16:00,11.2,,5.4,270,18,2.4,-12.3,1003.4,1013.7,1,2.42,,,2,0,Ci,,3623,,,20.7,12.1,11.8,9.7,9.3
108,2025-03-28 17:00,10.5,,5.5,290,21,2.7,-10.9,1003.6,1014,1,1.62,,,3,0,Ci,,3607,,,15.9,11.8,11.5,9.8,9.3
108,2025-03-28 18:00,9.3,,5,290,19,2.2,-13.2,1004.3,1014.7,.9,.82,,,4,0,Ci,,4510,,,10,11.4,11.1,9.8,9.1
108,2025-03-28 19:00,7.7,,5,320,22,2.3,-12.7,1005.1,1015.6,.4,.19,,,1,1,,,4627,,,6.8,11.3,10.5,10.4,9.6
108,2025-03-28 20:00,6.5,,3.6,290,29,2.8,-10.2,1006.2,1016.7,,,,,4,1,,,4538,,,5.2,10.5,10.2,10.7,10
108,2025-03-28 21:00,5.2,,3.2,290,36,3.2,-8.6,1007.5,1018.1,,,,,4,0,Ci,,3743,,,4,9.9,9.6,10.6,10.1
108,2025-03-28 22:00,4.5,,3.2,320,37,3.1,-8.9,1008.2,1018.8,,,,,2,1,,,4063,,,3.2,9.3,9,10.5,10.2
108,2025-03-28 23:00,4,,2.7,320,35,2.8,-10.1,1009.1,1019.8,,,,,6,2,,,3968,,,2.7,8.7,8.5,10.3,10.1
108,2025-03-29 00:00,3.1,,.4,0,36,2.8,-10.5,1009.5,1020.2,,,,,0,0,,,3629,,,1.7,8.3,8.1,10.2,10.1
108,2025-03-29 01:00,2.7,,1.5,360,34,2.5,-11.6,1009.7,1020.4,,,,,0,0,,,4272,,,1,7.7,7.6,10,10.1
108,2025-03-29 02:00,1.9,,2.3,250,36,2.5,-11.6,1009.9,1020.7,,,,,0,0,,,4324,,,.8,7.2,7.1,9.7,10
108,2025-03-29 03:00,1.7,,1.6,270,39,2.7,-10.8,1009.8,1020.6,,,,,0,0,,,4266,,,.5,6.7,6.7,9.5,9.9
108,2025-03-29 04:00,1,,1.2,250,42,2.8,-10.5,1009.6,1020.4,,,,,0,0,,,4059,,,.3,6.3,6.3,9.3,9.8
108,2025-03-29 05:00,1.1,,2.7,270,44,2.9,-9.8,1009.9,1020.7,,,,,0,0,,,3830,,,.1,5.9,5.9,9,9.7
108,2025-03-29 06:00,.9,,2.2,270,46,3,-9.4,1010.1,1020.9,,,,,0,0,,,3954,,,-.2,5.6,5.6,8.8,9.6
108,2025-03-29 07:00,.9,,2.3,270,52,3.4,-7.8,1010.1,1020.9,.3,.06,,,2,0,Ci,,3779,,,-.2,5.3,5.3,8.6,9.5
108,2025-03-29 08:00,2.9,,2.1,270,53,4,-5.7,1010.3,1021,1,.5,,,8,0,Ci,,3829,,,1.3,5.2,5.1,8.3,9.3
108,2025-03-29 09:00,5,,2.2,200,51,4.4,-4.3,1009.7,1020.3,1,1.21,,,8,3,ScAs,11,3814,,,7.6,5.7,5.3,8,9
108,2025-03-29 10:00,5.5,,4,200,59,5.4,-1.8,1009.7,1020.3,.1,.88,,,7,4,ScAs,10,3357,,05,10.3,6.3,5.8,7.9,8.9
108,2025-03-29 11:00,3.9,,3.6,290,79,6.3,.5,1009.9,1020.6,.1,.78,,,7,3,ScAc,9,3601,,0601,11.6,6.5,6.2,7.8,8.8
108,2025-03-29 12:00,5.3,0,4.9,250,64,5.7,-.9,1009.7,1020.3,.3,1.63,,,7,7,Sc,8,3845,,,11,7.3,6.7,7.7,8.6
108,2025-03-29 13:00,5.7,,4.4,290,48,4.4,-4.4,1009.7,1020.3,.4,2.07,,,3,3,Sc,10,4587,,0605,19,7.9,7.2,7.7,8.5
108,2025-03-29 14:00,5.2,,4.8,290,49,4.3,-4.6,1009.7,1020.3,.3,1.41,,,8,8,Sc,10,3705,,05,10.8,8.3,7.7,7.7,8.4
108,2025-03-29 15:00,6.5,0,4.7,270,29,2.8,-10.2,1009.3,1019.9,.5,1.88,,,4,3,ScCi,17,4401,,05,16,8.5,7.9,7.8,8.4
108,2025-03-29 16:00,5.6,,7.7,290,19,1.7,-16.2,1009.8,1020.4,1,2.46,,,1,0,Ci,,4071,,,15,8.5,8.1,7.9,8.3
108,2025-03-29 17:00,5.4,,5.8,290,20,1.8,-15.8,1010.1,1020.7,1,1.79,,,0,0,,,3866,,,11.9,8.4,8.1,8.1,8.3
108,2025-03-29 18:00,4.6,,5.4,290,22,1.9,-15.3,1011,1021.7,.9,.85,,,0,0,,,4733,,,6.1,8.2,7.9,8.2,8.4
108,2025-03-29 19:00,3.1,,4.6,290,24,1.8,-15.5,1012,1022.7,.4,.16,,,0,0,,,4703,,,3.2,7.8,7.5,8.3,8.4
108,2025-03-29 20:00,2,,3.7,290,27,1.9,-15,1013.2,1024,,,,,0,0,,,4649,,,1.7,7.2,6.9,8.3,8.5
108,2025-03-29 21:00,1.6,,3.2,290,29,2,-14.5,1014.6,1025.4,,,,,4,0,Ci,,4516,,,.8,6.6,6.5,8.4,8.6
108,2025-03-29 22:00,1.3,,3.7,270,33,2.2,-13.2,1015.4,1026.2,,,,,0,0,,,4768,,,.6,6.2,6,8.3,8.6
108,2025-03-29 23:00,1,,4,250,39,2.6,-11.4,1015.7,1026.6,,,,,0,0,,,4460,,,.4,5.7,5.6,8.1,8.6
108,2025-03-30 00:00,.7,,3.1,250,46,3,-9.6,1015.9,1026.8,,,,,0,0,,,4369,,,.2,5.4,5.3,8,8.6
108,2025-03-30 01:00,.5,,2.9,250,50,3.2,-8.7,1016.4,1027.3,,,,,0,0,,,3988,,,-.1,5.1,5,7.8,8.5
108,2025-03-30 02:00,.1,,1.9,250,52,3.2,-8.6,1016.6,1027.5,,,,,0,0,,,4260,,,-.3,4.8,4.7,7.6,8.4
108,2025-03-30 03:00,-.2,,2.6,250,56,3.4,-7.9,1016.6,1027.5,,,,,0,0,,,4097,,,-.5,4.5,4.5,7.4,8.3
108,2025-03-30 04:00,-.6,,1.6,270,62,3.6,-6.9,1016.9,1027.8,,,,,0,0,,,3966,,,-.8,4.2,4.3,7.3,8.3
108,2025-03-30 05:00,-1.1,,1.2,270,65,3.7,-6.8,1017.3,1028.3,,,,,0,0,,,3961,,,-1,4,4.1,7.1,8.2
108,2025-03-30 06:00,-1.2,,1.5,340,65,3.6,-6.9,1017.4,1028.4,,,,,0,0,,,3734,,,-1.3,3.7,3.8,7,8.1
108,2025-03-30 07:00,-1.7,,.4,0,68,3.7,-6.8,1017.7,1028.7,.3,.07,,,0,0,,,3752,,,-1.3,3.4,3.6,6.8,8
108,2025-03-30 08:00,.1,,2.1,270,49,3,-9.3,1018,1028.9,1,.63,,,0,0,,,4434,,,-.3,3.3,3.4,6.5,7.8
108,2025-03-30 09:00,2.7,,3,250,35,2.6,-11.2,1018.3,1029.1,1,1.49,,,0,0,,,4230,,,5.8,3.8,3.4,6.3,7.6
108,2025-03-30 10:00,4.9,,4,200,41,3.6,-7.2,1018.1,1028.8,1,2.18,,,1,1,Sc,14,4048,,,13.1,4.7,3.8,6.1,7.4
108,2025-03-30 11:00,5.7,,4.5,230,43,3.9,-5.9,1017.9,1028.6,.6,2.12,,,8,8,Sc,12,3690,,,12.5,5.9,4.7,6,7.2
108,2025-03-30 12:00,5.1,0,4.9,290,50,4.4,-4.4,1017.6,1028.3,.3,1.41,,,9,9,Sc,8,3834,,05,10.5,6.4,5.5,6,7.1
108,2025-03-30 13:00,5.3,,3.3,250,65,5.8,-.7,1017.2,1027.9,.4,1.81,,,9,9,Sc,8,3447,,05,12.1,7,6,6,7
108,2025-03-30 14:00,6.2,,3.8,200,55,5.2,-2.1,1016.2,1026.9,.1,.91,,,9,9,Sc,9,4141,,05,13,7.4,6.4,6.2,7
108,2025-03-30 15:00,4.7,0,3.4,320,65,5.6,-1.3,1016.1,1026.8,0,.54,,,9,9,Sc,9,3039,,05,9.6,7.5,6.7,6.3,6.9
108,2025-03-30 16:00,5.2,,3.6,320,57,5,-2.6,1015.4,1026.1,0,.6,,,8,8,Sc,10,3899,,05,8.6,7.4,6.6,6.5,7
108,2025-03-30 17:00,7.4,,4.6,230,35,3.6,-7,1015,1025.6,.9,1.56,,,1,1,Sc,15,3730,,,11.5,7.6,6.8,6.6,7
108,2025-03-30 18:00,6.9,0,3.7,250,32,3.2,-8.6,1014.7,1025.3,1,.88,,,0,0,,,4748,,,6.5,7.7,6.9,6.7,7
108,2025-03-30 19:00,5.6,,3.6,250,41,3.7,-6.6,1014.7,1025.4,.5,.19,,,0,0,,,3757,,,4,7.3,6.7,6.8,7.1
108,2025-03-30 20:00,4.8,,2.5,200,45,3.9,-6.1,1015.2,1025.9,,,,,0,0,,,3908,,,2.7,6.8,6.3,6.9,7.1
108,2025-03-30 21:00,4.6,,3.1,230,49,4.2,-5.2,1016.1,1026.8,,,,,1,1,Sc,10,3656,,,2.1,6.3,5.9,6.9,7.1
108,2025-03-30 22:00,4.5,,2,230,52,4.4,-4.5,1016.5,1027.2,,,,,7,7,,13,3796,,,2.2,6,5.6,6.9,7.2
108,2025-03-30 23:00,4.4,,2.7,250,54,4.5,-4.1,1016.6,1027.3,,,,,7,7,,12,3692,,,2.2,5.7,5.4,6.8,7.2
108,2025-03-31 00:00,4.1,,1.6,270,57,4.7,-3.6,1016.5,1027.2,,,,,4,4,,,3349,,,1.6,5.5,5.2,6.8,7.2
108,2025-03-31 01:00,3.9,,1.2,340,58,4.7,-3.6,1016.2,1026.9,,,,,4,4,,10,3425,,,1.3,5.4,5,6.7,7.2
108,2025-03-31 02:00,2.9,,.4,0,59,4.4,-4.3,1016,1026.8,,,,,4,3,,10,3306,,,.6,5.1,4.8,6.6,7.2
108,2025-03-31 03:00,2.5,,.3,0,62,4.5,-4,1015.7,1026.5,,,,,0,0,,,3531,,,.5,4.8,4.5,6.5,7.1
108,2025-03-31 04:00,2.2,,1.1,340,66,4.7,-3.5,1015.8,1026.6,,,,,7,7,Sc,10,3315,,,.6,4.5,4.3,6.4,7.2
108,2025-03-31 05:00,2,,2,50,67,4.8,-3.4,1015.6,1026.4,,,,,1,1,Sc,10,3334,,,.5,4.3,4.1,6.3,7.1
108,2025-03-31 06:00,1.3,,2.5,50,70,4.7,-3.5,1015.4,1026.2,,,,,0,0,,,3007,,,.2,4.1,3.9,6.2,7
108,2025-03-31 07:00,1.5,,2.4,70,70,4.8,-3.3,1015.6,1026.4,.2,.07,,,0,0,,,3105,,,.2,3.9,3.7,6.1,7
108,2025-03-31 08:00,3.5,,1.5,70,66,5.2,-2.2,1015.4,1026.2,1,.57,,,0,0,,,2938,,,1.7,3.9,3.7,5.9,6.9
108,2025-03-31 09:00,6.1,,1.6,90,61,5.8,-.8,1015.3,1026,1,1.33,,,0,0,,,1987,,,9.9,4.5,4,5.9,6.9
108,2025-03-31 10:00,8.6,,1.5,140,59,6.6,1,1015.5,1026.1,1,2.02,,,0,0,,,1652,,,16.6,5.6,4.7,5.8,6.8
108,2025-03-31 11:00,10.1,,2.5,180,48,5.9,-.4,1015.5,1026,1,2.71,,,0,0,,,2057,,,21.4,7.1,5.7,5.8,6.7
108,2025-03-31 12:00,11.5,,2.6,250,42,5.7,-.9,1015.1,1025.5,1,3.11,,,0,0,,,2255,,,25.2,8.6,7,5.9,6.6
108,2025-03-31 13:00,12.7,,3,250,40,5.9,-.5,1014.5,1024.9,1,3.2,,,2,2,Sc,16,2083,,,27,10,8.4,6,6.5
108,2025-03-31 14:00,13.5,,3.6,200,36,5.6,-1.3,1013.3,1023.6,1,3.11,,,0,0,,,1940,,,26.8,11.1,9.6,6.3,6.5
108,2025-03-31 15:00,13.6,,3.3,230,29,4.5,-4.1,1012.4,1022.7,1,2.68,,,3,0,Ci,,3034,,,25.2,11.8,10.4,6.7,6.6
108,2025-03-31 16:00,13.7,,3.1,200,26,4.1,-5.4,1011.8,1022.1,1,2.21,,,7,0,Ci,,3317,,,21.3,12.1,10.8,7.1,6.6
108,2025-03-31 17:00,12.7,,3.8,230,21,3.1,-9.1,1011.7,1022.1,1,1.27,,,5,0,Ci,,4149,,,16.4,11.9,10.8,7.4,6.7
108,2025-03-31 18:00,11.5,,3.2,250,24,3.2,-8.4,1012,1022.4,.6,.71,,,8,0,Ci,,4289,,,11.6,11.4,10.6,7.8,6.9
108,2025-03-31 19:00,10,,2.9,250,25,3.1,-9.1,1012.2,1022.7,0,.16,,,4,4,,66,4353,,,8.3,10.7,9.9,7.8,6.9
108,2025-03-31 20:00,8.8,,2.9,270,33,3.7,-6.6,1012.7,1023.2,,,,,6,6,,66,3009,,,6.5,10,9.4,8.2,7.2
108,2025-03-31 21:00,7.9,,2.5,270,44,4.7,-3.6,1013.2,1023.8,,,,,0,0,,,2085,,,5.6,9.3,8.7,8.2,7.3
108,2025-03-31 22:00,7.2,,1.5,270,56,5.7,-1,1013.5,1024.1,,,,,6,6,,63,1368,,,5,8.7,8.2,8.2,7.5
108,2025-03-31 23:00,7.1,,1.5,250,65,6.5,.9,1013.9,1024.5,,,,,4,4,,57,1114,,,4.4,8.2,7.7,8.2,7.6
108,2025-04-01 00:00,6.9,,2.2,200,72,7.1,2.1,1014,1024.6,,,,,2,0,,,959,,40,4.1,7.8,7.4,8.1,7.7
108,2025-04-01 01:00,6.4,,1.2,250,73,7,1.9,1013.9,1024.5,,,,,4,4,,60,864,,40,3.4,7.5,7,8,7.8
108,2025-04-01 02:00,6,,1,20,77,7.2,2.2,1013.8,1024.4,,,,,2,2,,60,789,,40,3,7.1,6.8,7.9,7.8
108,2025-04-01 03:00,5.4,,1.1,20,80,7.2,2.2,1013.4,1024.1,,,,,0,0,,,709,,4019,2.5,6.8,6.5,7.8,7.8
108,2025-04-01 04:00,5,,.1,0,80,7,1.8,1013.1,1023.8,,,,,0,0,,,671,,19,2.1,6.6,6.2,7.7,7.8
108,2025-04-01 05:00,4.7,,1.3,20,84,7.2,2.2,1013.1,1023.8,,,,,0,0,,,598,,19,1.9,6.3,6,7.5,7.7
108,2025-04-01 06:00,4.3,,1.6,20,83,6.9,1.6,1013.3,1024,,,,,0,0,,,584,,19,1.6,6.1,5.8,7.4,7.7
108,2025-04-01 07:00,3.9,,2.1,20,84,6.8,1.4,1013.3,1024,0,.05,,,4,4,St,5,602,,19,2.1,5.8,5.5,7.2,7.6
108,2025-04-01 08:00,5.3,,1.8,50,79,7,1.9,1013.4,1024.1,.2,.39,,,5,5,Sc,6,801,,19,5.2,5.8,5.4,7.1,7.5
108,2025-04-01 09:00,7.7,,1.9,50,72,7.5,2.9,1013.2,1023.8,.5,.94,,,5,5,Sc,6,786,,19,10.5,6.3,5.6,6.9,7.4
108,2025-04-01 10:00,10.3,,2,110,64,8,3.7,1013.2,1023.7,1,1.96,,,0,0,,,792,,4019,17.7,7.3,6.3,6.9,7.4
108,2025-04-01 11:00,12,,1.8,90,52,7.3,2.4,1012.8,1023.2,1,2.58,,,0,0,,,886,,40,23.1,8.7,7.3,6.8,7.3
108,2025-04-01 12:00,13.9,,1.4,230,43,6.8,1.5,1012.1,1022.4,1,3.05,,,0,0,,,1125,,40,26.9,10.2,8.5,6.9,7.2
108,2025-04-01 13:00,15.5,,2.2,230,36,6.3,.4,1011.3,1021.5,1,3.19,,,0,0,,,1274,,,29.1,11.6,9.9,7,7.1
108,2025-04-01 14:00,16.8,,2.6,230,30,5.8,-.8,1010.3,1020.5,1,3.12,,,0,0,,,1362,,,29.8,12.7,11,7.3,7.1
108,2025-04-01 15:00,16.8,,3.5,250,28,5.4,-1.8,1009.6,1019.8,1,2.77,,,0,0,,,1274,,,27.6,13.6,12,7.6,7.1
108,2025-04-01 16:00,16.8,,2.9,230,27,5.2,-2.3,1009.2,1019.4,1,2.22,,,0,0,,,1569,,,24.7,13.9,12.5,7.9,7.1
108,2025-04-01 17:00,15.7,,3.6,250,26,4.6,-3.7,1009,1019.2,1,1.55,,,0,0,,,2295,,,19.8,13.8,12.5,8.3,7.3
108,2025-04-01 18:00,14.5,,3.2,250,26,4.3,-4.8,1009,1019.3,1,.77,,,0,0,,,2216,,,13.7,13.2,12.3,8.8,7.5
108,2025-04-01 19:00,12.5,,2.8,270,35,5.1,-2.5,1008.9,1019.2,.5,.18,,,0,0,,,1876,,,10.4,12.4,11.7,9.1,7.8
108,2025-04-01 20:00,11,,1.1,250,38,5,-2.7,1009.4,1019.8,,,,,0,0,,,2234,,,8.3,11.6,11,9.4,8
108,2025-04-01 21:00,10,,1.4,270,42,5.2,-2.3,1009.7,1020.1,,,,,0,0,,,2175,,,7,10.8,10.4,9.5,8.2
108,2025-04-01 22:00,9,,.4,0,46,5.3,-2,1009.5,1020,,,,,0,0,,,1978,,,5.8,9.9,9.8,9.6,8.5
108,2025-04-01 23:00,8.7,,1.2,20,47,5.3,-2,1009.6,1020.1,,,,,0,0,,,2026,,,5.1,9.3,9.2,9.5,8.6
108,2025-04-02 00:00,7.9,,.9,290,50,5.3,-1.9,1009.7,1020.2,,,,,0,0,,,1944,,,4.4,8.8,8.8,9.4,8.7
108,2025-04-02 01:00,7.2,,1.6,250,51,5.2,-2.2,1009.9,1020.5,,,,,0,0,,,2072,,,3.8,8.3,8.3,9.3,8.7
108,2025-04-02 02:00,6.9,,2.8,250,60,6,-.3,1009.8,1020.4,,,,,0,0,,,1811,,,3.8,7.9,7.9,9,8.6
108,2025-04-02 03:00,6.6,,1.4,200,67,6.5,.8,1009.1,1019.7,,,,,0,0,,,1386,,,3.5,7.6,7.5,8.8,8.6
108,2025-04-02 04:00,5.9,,.7,290,65,6.1,-.1,1009,1019.6,,,,,0,0,,,1522,,,2.8,7.3,7.2,8.6,8.5
108,2025-04-02 05:00,5.5,,.2,0,66,6,-.3,1008.7,1019.3,,,,,2,0,Ci,,1602,,,2.6,7,6.9,8.4,8.4
108,2025-04-02 06:00,5.2,,1.8,20,61,5.4,-1.7,1008.8,1019.4,,,,,0,0,,,1842,,,2.2,6.8,6.6,8.3,8.4
108,2025-04-02 07:00,5.3,,1.7,50,62,5.5,-1.4,1009,1019.6,.1,.09,,,7,0,Ci,,1685,,,3.2,6.5,6.4,8.1,8.3
108,2025-04-02 08:00,6.8,,2.2,50,62,6.1,0,1008.7,1019.3,1,.53,,,5,0,Ci,,1518,,,6.5,6.5,6.3,7.9,8.3
108,2025-04-02 09:00,9.8,,1.7,70,53,6.4,.6,1008.4,1018.8,1,1.25,,,5,0,Ci,,1293,,,12.4,6.7,6.6,7.9,8.2
108,2025-04-02 10:00,12.5,,1.7,70,46,6.6,1.1,1008.4,1018.7,1,1.93,,,7,0,Ci,,1188,,,18.5,8,7.2,7.7,8.1
108,2025-04-02 11:00,14.2,,1.4,200,36,5.8,-.6,1008.2,1018.5,1,2.31,,,7,0,Ci,,1344,,,21.9,9.3,8,7.2,7.5
108,2025-04-02 12:00,14.4,,2.1,200,34,5.6,-1.2,1007.5,1017.7,.2,1.55,,,10,0,Cs,,1277,,,18.4,10.4,9,7.2,7.4
108,2025-04-02 13:00,13.4,,3.7,250,31,4.8,-3.4,1007.1,1017.4,0,.81,,,10,10,As,31,1586,,,14.9,11,9.6,7.4,7.5
108,2025-04-02 14:00,13,,5,250,23,3.5,-7.6,1006.8,1017.1,0,1.22,,,10,10,As,25,2279,,,17.2,11.1,9.9,7.8,7.7
108,2025-04-02 15:00,11.3,,4.4,270,30,4,-5.6,1006.7,1017.1,0,.91,,,10,10,As,23,2275,,,13.3,11.1,10.2,8.2,7.9
108,2025-04-02 16:00,10.5,,6,250,49,6.2,.2,1006.9,1017.3,0,.69,,,10,6,ScAs,15,1740,,,12.7,11,10.2,8.4,7.9
108,2025-04-02 17:00,9.5,,3.3,270,63,7.4,2.7,1007.2,1017.6,0,.37,,,10,8,ScAs,12,1449,,,11.1,10.7,10.1,8.6,8.1
108,2025-04-02 18:00,9.1,0,1.7,290,58,6.7,1.2,1007.1,1017.5,.1,.25,,,9,1,ScAs,14,1738,,01,10,10.4,9.7,8.6,8
108,2025-04-02 19:00,9.2,,.7,290,57,6.6,1.1,1007.2,1017.6,.2,.16,,,7,3,,11,1759,,,8.9,10,9.5,8.7,8.1
108,2025-04-02 20:00,9.1,,2,140,58,6.7,1.2,1007.6,1018.1,,,,,10,10,,11,1799,,,8.3,9.8,9.3,8.7,8.2
108,2025-04-02 21:00,8,,4.1,50,66,7.1,2,1008.5,1019,,,,,9,9,Sc,9,1648,,,7.8,9.5,9,8.8,8.3
108,2025-04-02 22:00,7.3,,3.7,70,71,7.2,2.3,1008.9,1019.4,,,,,10,6,,10,1201,,,7.2,9.2,8.7,8.7,8.3
108,2025-04-02 23:00,6.8,,2.9,70,73,7.2,2.2,1008.8,1019.4,,,,,5,3,,14,1084,,,6.3,9,8.5,8.6,8.3
108,2025-04-03 00:00,6.7,,2.9,50,74,7.2,2.3,1009.1,1019.6,,,,,7,7,,,1002,,,6.3,8.6,8.2,8.7,8.4
108,2025-04-03 01:00,6.4,,2.7,50,73,7,1.9,1009.4,1020,,,,,5,5,,11,943,,40,5.3,8.4,8,8.6,8.4
108,2025-04-03 02:00,5.7,,3.4,50,77,7,1.9,1009.2,1019.8,,,,,0,0,,,826,,40,4.4,8.1,7.5,8.1,8
108,2025-04-03 03:00,5.4,,2.4,50,77,6.9,1.6,1009.2,1019.8,,,,,0,0,,,781,,40,3.7,7.7,7.3,8.2,8.2
108,2025-04-03 04:00,4.8,,2.3,20,78,6.7,1.2,1009.4,1020,,,,,0,0,,,730,,40,3,7.3,7.1,8.3,8.4
108,2025-04-03 05:00,4.3,,2.3,70,79,6.5,.9,1009.6,1020.3,,,,,0,0,,,745,,40,2.7,6.9,6.8,8.2,8.3
108,2025-04-03 06:00,4,,1.4,50,81,6.6,1,1009.8,1020.5,,,,,0,0,,,687,,4019,2.1,6.6,6.4,8,8.2
108,2025-04-03 07:00,3.6,,1.7,50,81,6.4,.6,1010.4,1021.1,.1,.07,,,0,0,,,687,,19,2.6,6.3,6.2,7.8,8.2
108,2025-04-03 08:00,5.6,,1.3,70,78,7.1,2,1010.6,1021.2,1,.53,,,0,0,,,897,,19,6.4,6.3,6,7.6,8
