지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
261,2025-03-07 11:00,8.8,,0.3,0,53,6,-0.2,1027.1,1029.1,1,,,,6,0,,,1628,,,14.8,,,,
261,2025-03-07 12:00,10.6,,3.3,70,50,6.3,0.5,1026.5,1028.5,1,,,,6,0,,,2309,,,19.2,,,,
261,2025-03-07 13:00,10.8,,3.6,70,47,6.1,0,1025.5,1027.5,1,,,,6,2,,,2441,,,21.8,,,,
261,2025-03-07 14:00,11.6,,2.7,70,48,6.5,0.9,1025,1027,1,,,,7,6,,68,2406,,,20.9,,,,
261,2025-03-07 15:00,11,,2.3,110,45,5.9,-0.4,1024.7,1026.7,0.9,,,,7,4,,68,2816,,,17,,,,
261,2025-03-07 16:00,10.5,,2.2,50,51,6.4,0.7,1024.2,1026.2,0.4,,,,9,5,,16,2776,,,14.1,,,,
261,2025-03-07 17:00,10,,2.2,110,50,6.1,0,1024.6,1026.6,0.3,,,,6,5,,19,2594,,,10.8,,,,
261,2025-03-07 18:00,8.5,,2.5,70,54,6,-0.2,1024.9,1026.9,0.3,,,,8,7,,15,2658,,,8.6,,,,
261,2025-03-07 19:00,7.4,,0.1,0,59,6.1,-0.1,1025.3,1027.3,0,,,,9,4,,58,2350,,,6.6,,,,
261,2025-03-07 20:00,6.8,,1,270,71,7,1.8,1025.3,1027.3,,,,,10,1,,19,1802,,,6.5,,,,
261,2025-03-07 21:00,6,,1.3,340,76,7.1,2,1025.4,1027.4,,,,,9,9,,48,1347,,,5.9,,,,
261,2025-03-07 22:00,5.2,,0,0,82,7.2,2.3,1025.5,1027.6,,,,,10,0,,,1361,,,5.5,,,,
261,2025-03-07 23:00,3.5,,0.7,180,92,7.2,2.3,1025.4,1027.5,,,,,3,3,,51,632,,,4.2,,,,
261,2025-03-08 0:00,2.4,,0,0,93,6.7,1.3,1024.8,1026.9,,,,,6,6,,,946,,,3.6,,,,
261,2025-03-08 1:00,4.1,,0.5,340,81,6.6,1.1,1024.6,1026.7,,,,,8,3,,25,1965,,,4,,,,
261,2025-03-08 2:00,4.9,,0.4,0,75,6.5,0.8,1024.3,1026.4,,,,,7,0,,,3148,,,4.1,,,,
261,2025-03-08 3:00,3.8,,0.2,0,81,6.5,0.8,1023.5,1025.6,,,,,8,0,,,2341,,,3.7,,,,
261,2025-03-08 4:00,5.3,,1.2,360,72,6.4,0.6,1023.1,1025.1,,,,,10,2,,19,3675,,,4.9,,,,
261,2025-03-08 5:00,6.2,,1.3,360,67,6.3,0.5,1023.2,1025.2,,,,,9,7,,17,3983,,,5.1,,,,
261,2025-03-08 6:00,6.5,,1.8,50,69,6.7,1.2,1023.5,1025.5,,,,,10,5,,18,4191,,,5.3,,,,
261,2025-03-08 7:00,6.6,,1.8,50,69,6.7,1.3,1023.9,1025.9,0,,,,10,3,,15,4367,,,5.4,,,,
261,2025-03-08 8:00,7,,1.3,70,70,7,1.8,1024.3,1026.3,0,,,,9,8,,16,3846,,,6.4,,,,
261,2025-03-08 9:00,6.6,0.1,1.9,70,80,7.7,3.3,1025.1,1027.1,0,,,,10,8,,11,2104,,,7.2,,,,
261,2025-03-08 10:00,7.6,,1.5,50,77,8,3.8,1025.4,1027.4,0,,,,9,8,,13,2631,,,9.6,,,,
261,2025-03-08 11:00,8,,2.1,70,71,7.6,3,1025.3,1027.3,0,,,,10,10,,12,3474,,,9.4,,,,
261,2025-03-08 12:00,7.4,0,1.7,50,78,8,3.8,1025.4,1027.4,0,,,,10,10,,9,1744,,,8.6,,,,
261,2025-03-08 13:00,7.8,,0.6,360,70,7.4,2.6,1025,1027,0,,,,10,8,,11,3918,,,10.4,,,,
261,2025-03-08 14:00,8.5,,1.2,320,68,7.5,2.9,1024.7,1026.7,0,,,,9,9,,11,3451,,,13.1,,,,
261,2025-03-08 15:00,9.2,,0.7,230,66,7.6,3.1,1024.4,1026.4,0,,,,10,10,,10,3499,,,13.8,,,,
261,2025-03-08 16:00,8.1,,3.6,270,76,8.2,4.1,1024.5,1026.5,0,,,,10,10,,12,1985,,,10.8,,,,
261,2025-03-08 17:00,8.1,,1.5,230,78,8.4,4.4,1024.7,1026.7,0,,,,9,9,,12,1939,,,9.9,,,,
261,2025-03-08 18:00,8.3,,0.3,0,75,8.2,4.1,1024.9,1026.9,0.2,,,,6,6,,11,2158,,,8.9,,,,
261,2025-03-08 19:00,6.8,,0,0,83,8.2,4.1,1025,1027,0,,,,6,6,,11,1711,,,6.7,,,,
261,2025-03-08 20:00,4.7,,0,0,94,8,3.8,1025.5,1027.6,,,,,0,0,,,853,,,4.3,,,,
261,2025-03-08 21:00,3.1,,0,0,98,7.5,2.8,1026.2,1028.3,,,,,0,0,,,613,,,3.3,,,,
261,2025-03-08 22:00,2.5,,1.3,140,99,7.2,2.3,1026.8,1028.9,,,,,0,0,,,644,,,2.9,,,,
261,2025-03-08 23:00,1.3,,1.1,70,99,6.6,1.1,1026.9,1029,,,,,0,0,,,357,,,2.3,,,,
261,2025-03-09 0:00,0.3,,0,0,99,6.2,0.1,1027,1029.1,,,,,0,0,,,223,,,1.5,,,,
261,2025-03-09 1:00,-0.6,,0,0,99,5.8,-0.7,1027.9,1030,,,,,0,0,,,318,,,1.1,,,,
261,2025-03-09 2:00,-0.9,,0,0,99,5.7,-1,1027.6,1029.7,,,,,3,0,,,269,,,0.9,,,,
261,2025-03-09 3:00,-0.4,,0,0,99,5.9,-0.5,1027.3,1029.4,,,,,0,0,,,210,,,0.6,,,,
261,2025-03-09 4:00,-1.3,,0,0,99,5.5,-1.4,1027.3,1029.4,,,,,6,0,,,264,,,0.5,,,,
261,2025-03-09 5:00,-2,,0,0,99,5.2,-2.1,1027.6,1029.7,,,,,7,7,,,13,,,1,,,,
261,2025-03-09 6:00,-2.4,,0,0,99,5.1,-2.5,1028.6,1030.7,,,,,0,0,,,15,,,0.6,,,,
261,2025-03-09 7:00,-2.6,,0,0,99,5,-2.7,1028.9,1031,0,,,,0,0,,,21,,,0.4,,,,
261,2025-03-09 8:00,-1.3,,0,0,99,5.5,-1.4,1029.1,1031.2,0.3,,,,0,0,,,467,,,1.6,,,,
261,2025-03-09 9:00,2.3,,0,0,99,7.1,2.1,1029.6,1031.7,1,,,,0,0,,,910,,,4.4,,,,
261,2025-03-09 10:00,7,,0.1,0,72,7.2,2.2,1029.5,1031.5,1,,,,0,0,,,1412,,,8.1,,,,
261,2025-03-09 11:00,10.6,,0.8,140,50,6.3,0.5,1029.3,1031.3,1,,,,0,0,,,1298,,,17.3,,,,
261,2025-03-09 12:00,12.1,,2.7,320,44,6.2,0.1,1028.9,1030.9,1,,,,0,0,,,1086,,,22.4,,,,
261,2025-03-09 13:00,13.2,,2,290,43,6.5,0.8,1028.2,1030.2,1,,,,0,0,,,1150,,,24.7,,,,
261,2025-03-09 14:00,13.6,,4.8,230,40,6.2,0.2,1027.4,1029.4,1,,,,0,0,,,1279,,,23,,,,
261,2025-03-09 15:00,13.8,,4,230,42,6.6,1,1026.8,1028.8,1,,,,0,0,,,1270,,,22.3,,,,
261,2025-03-09 16:00,13.3,,3.9,250,49,7.4,2.7,1026.5,1028.5,1,,,,0,0,,,1181,,,19.6,,,,
261,2025-03-09 17:00,12.3,,3.3,230,53,7.5,2.9,1026.5,1028.5,1,,,,0,0,,,1112,,,13.9,,,,
261,2025-03-09 18:00,10.5,,4.2,180,57,7.2,2.3,1027,1029,0.9,,,,0,0,,,1020,,,9.7,,,,
261,2025-03-09 19:00,7.5,,0.7,250,72,7.4,2.7,1027.3,1029.3,0,,,,0,0,,,772,,,6.8,,,,
261,2025-03-09 20:00,5.5,,0.2,0,85,7.6,3.1,1028.1,1030.2,,,,,0,0,,,576,,,5.3,,,,
261,2025-03-09 21:00,3.6,,0.6,20,90,7.1,2.1,1028.4,1030.5,,,,,0,0,,,480,,,4.5,,,,
261,2025-03-09 22:00,3.6,,0,0,92,7.3,2.4,1028.1,1030.2,,,,,6,0,,,410,,,3.6,,,,
261,2025-03-09 23:00,2.5,,0,0,98,7.2,2.2,1028.3,1030.4,,,,,4,0,,,315,,,3.1,,,,
261,2025-03-10 0:00,1.6,,0,0,99,6.8,1.4,1028.4,1030.5,,,,,0,0,,,262,,,2.3,,,,
261,2025-03-10 1:00,0.4,,0,0,99,6.2,0.2,1027.7,1029.8,,,,,0,0,,,238,,,1.6,,,,
261,2025-03-10 2:00,0.1,,0.2,0,99,6.1,0,1027.7,1029.8,,,,,0,0,,,206,,,1.4,,,,
261,2025-03-10 3:00,0.1,,0,0,99,6.1,0,1026.9,1029,,,,,0,0,,,183,,,0.9,,,,
261,2025-03-10 4:00,-1.1,,0,0,99,5.6,-1.2,1026.5,1028.6,,,,,0,0,,,253,,,0.7,,,,
261,2025-03-10 5:00,-0.9,,0,0,99,5.7,-1,1026.6,1028.7,,,,,0,0,,,304,,,0.5,,,,
261,2025-03-10 6:00,-0.7,,0,0,99,5.8,-0.8,1026.6,1028.7,,,,,2,1,,67,351,,,0.5,,,,
261,2025-03-10 7:00,-1.2,,0,0,99,5.6,-1.3,1026.8,1028.9,0,,,,0,0,,,384,,,0.4,,,,
261,2025-03-10 8:00,0.8,,0,0,98,6.3,0.5,1026.7,1028.8,0.5,,,,3,2,,62,513,,,2.5,,,,
261,2025-03-10 9:00,7.8,,1.2,360,82,8.7,4.9,1026.6,1028.6,0.8,,,,8,5,,43,991,,,6.8,,,,
261,2025-03-10 10:00,10.3,,3.3,50,66,8.2,4.2,1026.8,1028.8,0.2,,,,9,7,,42,1974,,,11.1,,,,
261,2025-03-10 11:00,11.7,,4.8,70,62,8.5,4.6,1026.1,1028.1,1,,,,8,8,,49,2579,,,15.7,,,,
261,2025-03-10 12:00,12.4,,4.2,70,59,8.4,4.5,1025.6,1027.6,1,,,,8,8,,43,2826,,,19.2,,,,
261,2025-03-10 13:00,12.5,,4.6,70,57,8.2,4.1,1025,1027,0.6,,,,9,3,,42,3167,,,17.5,,,,
261,2025-03-10 14:00,12.3,,4.1,70,62,8.8,5.2,1024.3,1026.3,0,,,,10,9,,32,2612,,,16.3,,,,
261,2025-03-10 15:00,12.2,,3.4,70,60,8.5,4.6,1023.8,1025.8,0,,,,10,9,,33,3424,,,15.7,,,,
261,2025-03-10 16:00,12.6,,2.9,50,56,8.1,4,1022.7,1024.7,0,,,,9,7,,35,3937,,,14.9,,,,
261,2025-03-10 17:00,12.6,,2.5,70,57,8.2,4.2,1022.7,1024.7,0.4,,,,6,6,,34,3959,,,12.9,,,,
261,2025-03-10 18:00,11.4,,2.6,70,61,8.2,4.1,1022.3,1024.3,0.6,,,,5,5,,33,4414,,,10.1,,,,
261,2025-03-10 19:00,8.7,,1.1,20,70,7.8,3.5,1022.2,1024.2,0.1,,,,0,0,,,3604,,,6.9,,,,
261,2025-03-10 20:00,8.3,,1.6,360,70,7.6,3.1,1022.1,1024.1,,,,,0,0,,,3634,,,5.9,,,,
261,2025-03-10 21:00,6.3,,1.2,20,78,7.4,2.7,1022.4,1024.4,,,,,0,0,,,3039,,,4.6,,,,
261,2025-03-10 22:00,5.1,,1.1,20,83,7.3,2.4,1022.5,1024.5,,,,,0,0,,,2749,,,3.8,,,,
261,2025-03-10 23:00,3.7,,0.3,0,90,7.2,2.2,1022.1,1024.2,,,,,0,0,,,2045,,,3.5,,,,
261,2025-03-11 0:00,3.1,,0,0,94,7.2,2.2,1021.8,1023.9,,,,,5,0,,,1932,,,3.1,,,,
261,2025-03-11 1:00,3.1,,0,0,95,7.2,2.3,1021.8,1023.9,,,,,9,7,,64,2088,,,3.4,,,,
261,2025-03-11 2:00,1.8,,0.1,0,98,6.8,1.5,1021.5,1023.6,,,,,8,8,,63,1495,,,3,,,,
261,2025-03-11 3:00,1.3,,0,0,99,6.6,1.1,1020.8,1022.9,,,,,0,0,,,1114,,,2.2,,,,
261,2025-03-11 4:00,0.1,,0,0,99,6.1,0,1020.4,1022.5,,,,,0,0,,,814,,,1.6,,,,
261,2025-03-11 5:00,0.8,,0,0,99,6.4,0.6,1020.5,1022.6,,,,,0,0,,,898,,,1.3,,,,
261,2025-03-11 6:00,0.4,,0,0,99,6.2,0.2,1020.4,1022.5,,,,,0,0,,,678,,,1.1,,,,
261,2025-03-11 7:00,-0.3,,0,0,99,5.9,-0.4,1020.4,1022.5,0,,,,0,0,,,744,,,0.9,,,,
261,2025-03-11 8:00,1.6,,0,0,99,6.8,1.4,1021,1023.1,0.6,,,,0,0,,,655,,,2.8,,,,
261,2025-03-11 9:00,6.6,,0.1,0,89,8.7,4.9,1020.8,1022.8,1,,,,0,0,,,1368,,,5.4,,,,
261,2025-03-11 10:00,11.9,,0.8,200,66,9.2,5.7,1020.5,1022.5,1,,,,0,0,,,2301,,,9.4,,,,
261,2025-03-11 11:00,13.8,,1.6,250,56,8.8,5.1,1020.2,1022.2,1,,,,0,0,,,2821,,,20.2,,,,
261,2025-03-11 12:00,15.4,,3.2,250,44,7.6,3.1,1019.5,1021.5,1,,,,0,0,,,2628,,,24.7,,,,
261,2025-03-11 13:00,16.4,,3.2,230,38,7.1,2,1018.3,1020.3,1,,,,0,0,,,3386,,,28.6,,,,
261,2025-03-11 14:00,17.7,,3.1,200,36,7.3,2.4,1017.3,1019.2,1,,,,0,0,,,3494,,,30.2,,,,
261,2025-03-11 15:00,17.9,,2.1,250,33,6.7,1.3,1016.9,1018.8,1,,,,0,0,,,3518,,,29.6,,,,
261,2025-03-11 16:00,16.5,,4.6,180,33,6.2,0.1,1016.2,1018.1,1,,,,0,0,,,3427,,,24.9,,,,
261,2025-03-11 17:00,15.3,,3.4,180,46,8,3.7,1015.9,1017.9,1,,,,0,0,,,3927,,,17,,,,
261,2025-03-11 18:00,12.4,,2.7,230,54,7.7,3.3,1016.8,1018.8,1,,,,0,0,,,3171,,,12,,,,
261,2025-03-11 19:00,9.9,,2.5,230,68,8.2,4.2,1018.6,1020.6,0.1,,,,0,0,,,2478,,,8.8,,,,
261,2025-03-11 20:00,8.1,,0.3,0,79,8.5,4.6,1019,1021,,,,,7,0,,,1566,,,7.4,,,,
261,2025-03-11 21:00,7.5,,0,0,82,8.5,4.6,1019.4,1021.4,,,,,8,4,,70,1510,,,6.8,,,,
261,2025-03-11 22:00,6.1,,1.2,200,87,8.1,4,1018.5,1020.5,,,,,8,8,,64,1271,,,6.3,,,,
261,2025-03-11 23:00,5.6,,0.8,360,89,8.1,3.9,1018.1,1020.1,,,,,8,5,,63,1228,,,5.8,,,,
261,2025-03-12 0:00,4.7,,0,0,94,8,3.8,1017.4,1019.4,,,,,9,6,,63,1057,,,5.6,,,,
261,2025-03-12 1:00,4.1,,0.1,0,94,7.7,3.2,1016.6,1018.6,,,,,6,6,,59,1014,,,4.6,,,,
261,2025-03-12 2:00,3.2,,0.3,0,95,7.3,2.4,1016.3,1018.4,,,,,4,2,,66,858,,,4,,,,
261,2025-03-12 3:00,3.2,,0,0,96,7.4,2.6,1015.5,1017.5,,,,,6,6,,67,968,,,3.4,,,,
261,2025-03-12 4:00,1.4,,0.7,180,99,6.7,1.2,1015.5,1017.6,,,,,4,0,,,709,,,3.2,,,,
261,2025-03-12 5:00,2.7,,0.4,0,95,7,1.9,1015.7,1017.8,,,,,6,6,,18,1010,,,3.5,,,,
261,2025-03-12 6:00,1.5,,0,0,99,6.7,1.3,1015.6,1017.7,,,,,6,0,,,798,,,2.7,,,,
261,2025-03-12 7:00,1.2,,0,0,98,6.5,0.9,1015.9,1018,0,,,,5,1,,,837,,,2.6,,,,
261,2025-03-12 8:00,3.6,,0,0,95,7.5,2.8,1015.7,1017.7,0.4,,,,6,3,,17,1115,,,5,,,,
261,2025-03-12 9:00,7.4,,0,0,75,7.7,3.2,1015.9,1017.9,0.5,,,,9,9,,16,1464,,,8.8,,,,
261,2025-03-12 10:00,9.4,,1,230,66,7.7,3.3,1016.5,1018.5,0,,,,10,8,,6,2179,,,10,,,,
261,2025-03-12 11:00,10.6,,0.1,0,62,7.9,3.6,1016.7,1018.7,0,,,,10,4,,8,2053,,,10.9,,,,
261,2025-03-12 12:00,11.2,,2.1,230,56,7.4,2.7,1016.4,1018.4,0,,,,9,9,,5,1965,,,11.6,,,,
261,2025-03-12 13:00,12.5,,1.9,200,46,6.6,1.1,1016,1018,0,,,,10,10,,4,2627,,,13.9,,,,
261,2025-03-12 14:00,14,,1.9,230,61,9.7,6.5,1015.4,1017.4,0,,,,8,3,,9,2286,,,18.4,,,,
261,2025-03-12 15:00,14.9,,2.4,250,51,8.6,4.8,1014.6,1016.6,0.9,,,,8,1,,9,2411,,,22,,,,
261,2025-03-12 16:00,15.5,,2.1,250,58,10.2,7.2,1014.6,1016.6,1,,,,7,3,,52,2333,,,21.1,,,,
261,2025-03-12 17:00,15.2,,1.9,250,61,10.5,7.7,1014.7,1016.7,1,,,,5,5,,52,1982,,,16,,,,
261,2025-03-12 18:00,13.6,,3.5,250,67,10.4,7.5,1015.3,1017.3,0.5,,,,6,5,,57,2488,,,12.2,,,,
261,2025-03-12 19:00,11.7,,2.8,250,70,9.6,6.4,1015.5,1017.5,0,,,,7,5,,56,1536,,,9.4,,,,
261,2025-03-12 20:00,9.8,,3.2,250,78,9.4,6.1,1015.7,1017.7,,,,,6,6,,55,1373,,,8.2,,,,
261,2025-03-12 21:00,9.2,,4.1,250,86,9.9,6.9,1016.5,1018.5,,,,,6,6,,55,1085,,,7.8,,,,
261,2025-03-12 22:00,8.5,,1.5,270,92,10.2,7.2,1017,1019,,,,,8,4,,3,748,,,7.8,,,,
261,2025-03-12 23:00,8.2,,1.4,290,91,9.9,6.8,1017.5,1019.5,,,,,6,6,,3,749,,,8.1,,,,
261,2025-03-13 0:00,8.4,,1.8,250,93,10.2,7.3,1017.7,1019.7,,,,,10,10,,3,590,,,8.4,,,,
261,2025-03-13 1:00,8.2,,1.4,230,95,10.3,7.4,1017.9,1019.9,,,,,10,9,,3,433,,,7.5,,,,
261,2025-03-13 2:00,8,,1.7,230,97,10.4,7.5,1018.2,1020.2,,,,,9,9,,2,356,,,8,,,,
261,2025-03-13 3:00,7.4,,2.7,250,96,9.8,6.7,1018,1020,,,,,10,3,,2,371,,,7.1,,,,
261,2025-03-13 4:00,6.8,,0.5,230,95,9.3,6,1018.2,1020.2,,,,,10,8,,55,361,,,6.8,,,,
261,2025-03-13 5:00,6.6,,0.8,180,91,8.8,5.2,1018.2,1020.2,,,,,10,10,,54,561,,,6.6,,,,
261,2025-03-13 6:00,6,,0.4,0,95,8.8,5.2,1018.8,1020.8,,,,,10,9,,51,500,,,6.3,,,,
261,2025-03-13 7:00,5.6,,1.1,20,97,8.8,5.1,1019,1021,0,,,,10,10,,43,382,,,6.4,,,,
261,2025-03-13 8:00,6.1,,0.3,0,96,9,5.5,1019.7,1021.7,0,,,,10,10,,47,466,,,7.2,,,,
261,2025-03-13 9:00,9.1,,0.8,250,63,7.3,2.4,1020,1022,0,,,,10,10,,49,1135,,,10.3,,,,
261,2025-03-13 10:00,11.4,,2.8,250,48,6.4,0.7,1021.1,1023.1,0,,,,10,9,,49,2303,,,12.6,,,,
261,2025-03-13 11:00,13.5,,2.4,320,33,5.1,-2.4,1021.2,1023.2,0,,,,10,9,,51,3788,,,14.9,,,,
261,2025-03-13 12:00,14.9,,2.7,320,21,3.6,-7.2,1021.1,1023.1,0.4,,,,10,9,,51,5000,,,19.2,,,,
261,2025-03-13 13:00,17,,2,360,17,3.3,-8.2,1019.8,1021.8,0.8,,,,6,6,,54,5000,,,27.1,,,,
261,2025-03-13 14:00,18.1,,4.3,360,17,3.5,-7.3,1018.8,1020.7,1,,,,3,3,,,4373,,,31.4,,,,
261,2025-03-13 15:00,18.6,,2.2,340,15,3.2,-8.5,1018.1,1020,0.8,,,,0,0,,,4823,,,29.5,,,,
261,2025-03-13 16:00,19,,2.1,290,16,3.5,-7.4,1017.9,1019.8,1,,,,0,0,,,4911,,,27.3,,,,
261,2025-03-13 17:00,18.2,,2.7,290,17,3.6,-7.2,1017.6,1019.5,1,,,,0,0,,,4482,,,17.8,,,,
261,2025-03-13 18:00,14.6,,4.5,90,29,4.8,-3.2,1017.8,1019.8,1,,,,0,0,,,4997,,,12.7,,,,
261,2025-03-13 19:00,11.2,,1.7,200,48,6.3,0.5,1019,1021,0.2,,,,5,0,,,2682,,,9.1,,,,
261,2025-03-13 20:00,9.2,,0.6,200,55,6.4,0.6,1020.6,1022.6,,,,,6,0,,,2835,,,7.6,,,,
261,2025-03-13 21:00,6.6,,0,0,67,6.5,0.8,1021.5,1023.5,,,,,8,3,,,2645,,,6.9,,,,
261,2025-03-13 22:00,5.7,,0.6,50,78,7.1,2.1,1021.7,1023.7,,,,,8,2,,76,2388,,,6.2,,,,
261,2025-03-13 23:00,4.9,,0,0,78,6.7,1.3,1022,1024,,,,,8,6,,76,2395,,,5.6,,,,
261,2025-03-14 0:00,4.6,,0,0,82,6.9,1.7,1022.7,1024.7,,,,,6,6,,70,2310,,,5,,,,
261,2025-03-14 1:00,4.2,,0.2,0,86,7.1,2,1023.1,1025.2,,,,,8,8,,57,2085,,,5.3,,,,
261,2025-03-14 2:00,4.4,,0.9,180,86,7.2,2.2,1022.7,1024.8,,,,,9,9,,49,2359,,,5.7,,,,
261,2025-03-14 3:00,3.9,,0,0,89,7.2,2.2,1022.2,1024.3,,,,,8,8,,51,2097,,,4.8,,,,
261,2025-03-14 4:00,3.4,,0.6,360,93,7.2,2.3,1021.9,1024,,,,,9,9,,51,2170,,,5.2,,,,
261,2025-03-14 5:00,3.2,,0,0,91,7,1.8,1021.4,1023.5,,,,,8,8,,48,2229,,,4.2,,,,
261,2025-03-14 6:00,3.2,,0,0,93,7.1,2.1,1022,1024.1,,,,,10,10,,50,2389,,,4.9,,,,
261,2025-03-14 7:00,3.2,,0,0,94,7.2,2.3,1022.9,1025,0,,,,10,10,,49,2229,,,4.9,,,,
261,2025-03-14 8:00,4.4,,0,0,91,7.6,3,1023.1,1025.2,0.3,,,,7,7,,46,1710,,,5.7,,,,
261,2025-03-14 9:00,9.1,,0,0,65,7.5,2.8,1023.2,1025.2,1,,,,0,0,,,3049,,,7.2,,,,
261,2025-03-14 10:00,14.2,,0.6,50,41,6.6,1.1,1023.4,1025.4,1,,,,0,0,,,3461,,,10.5,,,,
261,2025-03-14 11:00,17.6,,4.7,20,26,5.2,-2.1,1022.9,1024.9,1,,,,6,0,,,3965,,,22.6,,,,
261,2025-03-14 12:00,18.8,,5.9,50,25,5.4,-1.6,1022.2,1024.1,1,,,,0,0,,,4265,,,29,,,,
261,2025-03-14 13:00,18.7,,4.8,50,26,5.6,-1.2,1020.9,1022.8,1,,,,0,0,,,3902,,,32.5,,,,
261,2025-03-14 14:00,19.9,,4.4,70,24,5.6,-1.2,1020.7,1022.6,1,,,,0,0,,,4285,,,33,,,,
261,2025-03-14 15:00,19,,4.2,90,23,5,-2.6,1021,1022.9,1,,,,0,0,,,4996,,,30.8,,,,
261,2025-03-14 16:00,18,,5.1,90,24,4.9,-2.9,1020.7,1022.6,1,,,,6,6,,41,4929,,,26.7,,,,
261,2025-03-14 17:00,16.1,,3.8,90,30,5.5,-1.5,1020.6,1022.6,0.4,,,,8,8,,40,5000,,,17.8,,,,
261,2025-03-14 18:00,14,,4,70,34,5.4,-1.6,1021.2,1023.2,0,,,,10,10,,39,5000,,,13.9,,,,
261,2025-03-14 19:00,12.5,,0.7,50,43,6.2,0.2,1021.6,1023.6,0,,,,10,10,,39,5000,,,12,,,,
261,2025-03-14 20:00,12,,1.7,70,46,6.4,0.7,1021.3,1023.3,,,,,10,10,,39,4948,,,11,,,,
261,2025-03-14 21:00,12,,0.4,0,45,6.3,0.4,1021.4,1023.4,,,,,10,10,,38,4747,,,10.3,,,,
261,2025-03-14 22:00,11.8,,3,20,39,5.4,-1.7,1019.9,1021.9,,,,,10,10,,46,5000,,,9.2,,,,
261,2025-03-14 23:00,12.8,,1.9,50,32,4.7,-3.5,1020.8,1022.8,,,,,10,5,,35,5000,,,9.6,,,,
261,2025-03-15 0:00,11,,0.8,110,43,5.6,-1.1,1021.7,1023.7,,,,,10,10,,35,5000,,,9.1,,,,
261,2025-03-15 1:00,12.6,,5.7,20,34,5,-2.8,1020.1,1022.1,,,,,10,10,,27,5000,,,9.1,,,,
261,2025-03-15 2:00,12.3,,3.3,70,36,5.2,-2.3,1021.2,1023.2,,,,,10,1,,22,5000,,,9.3,,,,
261,2025-03-15 3:00,11.2,0,2.8,50,47,6.2,0.2,1020.8,1022.8,,,,,10,4,,16,3473,,,8.8,,,,
261,2025-03-15 4:00,9.7,,1.6,20,64,7.7,3.2,1020.4,1022.4,,,,,10,9,,13,2889,,,8.5,,,,
261,2025-03-15 5:00,8.2,,2,360,80,8.7,4.9,1020.9,1022.9,,,,,10,10,,11,1018,,,8.3,,,,
261,2025-03-15 6:00,8,3,4.5,360,81,8.7,4.9,1021,1023,,,,,10,10,,10,715,,,8,,,,
261,2025-03-15 7:00,7.4,,4.4,360,89,9.1,5.6,1021.1,1023.1,0,,,,10,8,,7,558,,,7.9,,,,
261,2025-03-15 8:00,7,,5.4,20,90,9,5.4,1021,1023,0,,,,10,9,,5,885,,,7.8,,,,
261,2025-03-15 9:00,7.4,5,6.3,20,84,8.6,4.8,1020.6,1022.6,0,,,,10,9,,5,1021,,,9.1,,,,
261,2025-03-15 10:00,8.2,,5.7,20,80,8.7,4.9,1019.9,1021.9,0,,,,10,1,,7,4948,,,11.4,,,,
261,2025-03-15 11:00,9.5,,5.1,20,76,9,5.4,1019.2,1021.2,0,,,,10,4,,7,5000,,,14.3,,,,
261,2025-03-15 12:00,10.6,0.1,5.5,20,70,8.9,5.3,1018.7,1020.7,0.3,,,,8,5,,9,5000,,,17,,,,
261,2025-03-15 13:00,11.7,,5.8,20,69,9.4,6.1,1018.5,1020.5,0.4,,,,9,5,,9,5000,,,18.7,,,,
261,2025-03-15 14:00,11.4,,5.6,20,66,8.8,5.2,1018,1020,0.2,,,,10,9,,10,5000,,,16,,,,
261,2025-03-15 15:00,10.6,,4.1,20,67,8.5,4.7,1018.1,1020.1,0,,,,10,9,,13,5000,,,12.5,,,,
261,2025-03-15 16:00,10.6,,3,360,64,8.1,4,1017.4,1019.4,0,,,,10,10,,14,5000,,,11.4,,,,
261,2025-03-15 17:00,10.1,,2.1,50,67,8.2,4.2,1016.9,1018.9,0,,,,10,10,,11,5000,,,10.6,,,,
261,2025-03-15 18:00,9.9,,1.3,230,76,9.2,5.8,1016.8,1018.8,0,,,,10,10,,11,4841,,,10.3,,,,
261,2025-03-15 19:00,9.3,,0.9,200,81,9.4,6.1,1017.2,1019.2,0,,,,10,10,,13,3507,,,9.4,,,,
261,2025-03-15 20:00,8.7,,1.5,230,84,9.4,6.1,1017.3,1019.3,,,,,10,10,,13,2708,,,9,,,,
261,2025-03-15 21:00,8.4,,2,230,88,9.7,6.5,1018,1020,,,,,10,10,,14,1610,,,8.7,,,,
261,2025-03-15 22:00,7.7,,1.3,200,89,9.3,5.9,1017.6,1019.6,,,,,7,7,,16,1417,,,8.1,,,,
261,2025-03-15 23:00,5.8,,1,200,98,9,5.5,1017.3,1019.3,,,,,7,1,,15,698,,,6.8,,,,
261,2025-03-16 0:00,6.2,,0,0,99,9.3,6,1016.4,1018.4,,,,,9,3,,,729,,,6.6,,,,
