지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
152,2025-02-07 16:00,-3.4,,5.7,290,27,1.3,-19.7,1005.6,1016,.8,1.19,,,4,4,Sc,15,3739,,,2.2,,,,
152,2025-02-07 17:00,-4.9,,4.3,270,31,1.3,-19.4,1006.6,1017,.7,.57,,,4,4,Sc,10,4372,,,-1.2,,,,
152,2025-02-07 18:00,-5.7,,5.8,290,28,1.1,-21.3,1007.8,1018.3,0,.08,,,1,1,Sc,10,4931,,,-2.4,,,,
152,2025-02-07 19:00,-6.2,,3.2,270,28,1.1,-21.7,1009.1,1019.6,,,,,1,0,,,4936,,,-3.4,,,,
152,2025-02-07 20:00,-6.9,,3.2,270,33,1.2,-20.5,1010.4,1020.9,,,,,1,0,,,4920,,,-4.2,,,,
152,2025-02-07 21:00,-7.4,,4.5,290,37,1.3,-19.6,1011.2,1021.8,,,,,0,0,,,4890,,,-4.9,,,,
152,2025-02-07 22:00,-7.6,,4.3,290,38,1.3,-19.5,1011.7,1022.3,,,,,0,0,,,4861,,,-5.4,,,,
152,2025-02-07 23:00,-7.9,,6.5,320,40,1.4,-19.1,1011.7,1022.3,,,,,0,0,,,4759,,,-5.9,,,,
152,2025-02-08 00:00,-7.9,,6.4,320,44,1.5,-18,1011.7,1022.3,,,,,0,0,,,4347,,,-6.3,,,,
152,2025-02-08 01:00,-8.2,,3.1,50,46,1.5,-17.7,1012.4,1023,,,,,0,0,,,4601,,,-6.5,,,,
152,2025-02-08 02:00,-8.2,,3.3,50,47,1.6,-17.5,1011.9,1022.5,,,,,0,0,,,4549,,,-6.7,,,,
152,2025-02-08 03:00,-8,,4.4,360,47,1.6,-17.3,1012.1,1022.7,,,,,0,0,,,4468,,,-6.9,,,,
152,2025-02-08 04:00,-8.7,,2.4,20,49,1.6,-17.5,1012.1,1022.7,,,,,0,0,,,4282,,,-7.1,,,,
152,2025-02-08 05:00,-9,,4.3,270,51,1.6,-17.3,1012.6,1023.3,,,,,0,0,,,3985,,,-7.3,,,,
152,2025-02-08 06:00,-9.3,,4.7,250,52,1.6,-17.3,1012.4,1023.1,,,,,0,0,,,3972,,,-7.5,,,,
152,2025-02-08 07:00,-9.3,,2.8,50,51,1.6,-17.5,1013.1,1023.8,,,,,0,0,,,4140,,,-7.7,,,,
152,2025-02-08 08:00,-8.6,,1.6,140,50,1.6,-17.1,1013.5,1024.1,.3,.07,,,0,0,,,3918,,,-7.2,,,,
152,2025-02-08 09:00,-6.2,,3.1,20,41,1.6,-17.3,1014.3,1024.9,1,.8,,,0,0,,,4752,,,-2.4,,,,
152,2025-02-08 10:00,-4.5,,2.6,340,37,1.6,-17,1014.4,1024.9,1,1.53,,,0,0,,,4494,,,3.4,,,,
152,2025-02-08 11:00,-3.5,,6,290,34,1.6,-17.1,1014.1,1024.5,1,2.12,,,0,0,,,4686,,,6.7,,,,
152,2025-02-08 12:00,-2.2,,6.3,320,31,1.6,-17,1013.9,1024.3,1,2.53,,,0,0,,,4443,,,10.1,,,,
152,2025-02-08 13:00,-1.5,,5.7,320,31,1.7,-16.4,1013.3,1023.7,1,2.66,,,0,0,,,4122,,,12.5,,,,
152,2025-02-08 14:00,0,,3.6,290,29,1.8,-15.9,1013.3,1023.6,1,2.54,,,0,0,,,4563,,,13,,,,
152,2025-02-08 15:00,-.2,,6.1,290,29,1.7,-16.1,1012.9,1023.2,1,2.2,,,0,0,,,4578,,,10.4,,,,
152,2025-02-08 16:00,-.3,,5.2,290,29,1.7,-16.2,1013.2,1023.5,1,1.63,,,0,0,,,4210,,,7.1,,,,
152,2025-02-08 17:00,-.6,,3.1,320,30,1.8,-16,1013.9,1024.2,1,.91,,,0,0,,,4340,,,.9,,,,
152,2025-02-08 18:00,-1.9,,2.7,290,34,1.8,-15.7,1014.2,1024.6,.4,.17,,,0,0,,,4865,,,-1.4,,,,
152,2025-02-08 19:00,-3.2,,1.4,340,39,1.9,-15.2,1015,1025.4,,,,,0,0,,,4808,,,-2.2,,,,
152,2025-02-08 20:00,-3.8,,1.9,20,41,1.9,-15.1,1015.8,1026.3,,,,,0,0,,,4488,,,-2.9,,,,
152,2025-02-08 21:00,-4.8,,1.1,50,46,2,-14.6,1016.1,1026.6,,,,,0,0,,,4583,,,-3.5,,,,
152,2025-02-08 22:00,-4.8,,2.3,340,46,2,-14.6,1016.4,1026.9,,,,,0,0,,,4596,,,-4,,,,
152,2025-02-08 23:00,-5,,2.1,290,47,2,-14.5,1016.2,1026.7,,,,,0,0,,,4859,,,-4.4,,,,
152,2025-02-09 00:00,-5.3,,2.7,340,48,2,-14.6,1015.7,1026.2,,,,,0,0,,,4787,,,-4.9,,,,
152,2025-02-09 01:00,-6,,2,250,50,2,-14.7,1015.8,1026.4,,,,,0,0,,,4818,,,-5.4,,,,
152,2025-02-09 02:00,-6.5,,2,230,53,2,-14.5,1015.8,1026.4,,,,,0,0,,,4170,,,-5.8,,,,
152,2025-02-09 03:00,-6.9,,1.6,320,56,2,-14.2,1015.9,1026.5,,,,,0,0,,,4241,,,-6.1,,,,
152,2025-02-09 04:00,-7.4,,2.3,320,58,2,-14.2,1015.6,1026.2,,,,,0,0,,,4216,,,-6.4,,,,
152,2025-02-09 05:00,-7,,3.3,230,59,2.1,-13.6,1015.2,1025.8,,,,,0,0,,,3867,,,-6.5,,,,
152,2025-02-09 06:00,-7.1,,2.7,360,59,2.1,-13.7,1015.8,1026.4,,,,,0,0,,,3458,,,-6.6,,,,
152,2025-02-09 07:00,-7.3,,2.7,340,61,2.2,-13.5,1016.1,1026.7,,,,,0,0,,,3527,,,-6.6,,,,
152,2025-02-09 08:00,-6.4,,3.5,270,60,2.3,-12.9,1016.1,1026.7,.2,.07,,,0,0,,,3470,,,-6.1,,,,
152,2025-02-09 09:00,-4.8,,4,160,54,2.3,-12.7,1016.1,1026.6,1,.79,,,0,0,,,3541,,,-1.5,,,,
152,2025-02-09 10:00,-2.5,,3.2,90,45,2.3,-12.8,1015.5,1025.9,1,1.54,,,0,0,,,4062,,,4.5,,,,
152,2025-02-09 11:00,-.9,,3.1,50,41,2.3,-12.5,1015,1025.4,1,2.12,,,0,0,,,4126,,,9.9,,,,
152,2025-02-09 12:00,.4,,2.9,320,35,2.2,-13.3,1014.1,1024.4,1,2.5,,,0,0,,,4418,,,14.6,,,,
152,2025-02-09 13:00,2.1,,3.6,290,29,2.1,-14.1,1013.1,1023.3,1,2.64,,,0,0,,,4773,,,16.7,,,,
152,2025-02-09 14:00,3,,3.5,290,26,2,-14.6,1012.4,1022.6,1,2.54,,,0,0,,,4405,,,16.9,,,,
152,2025-02-09 15:00,3.8,,3.9,290,24,1.9,-14.9,1012.1,1022.2,1,2.19,,,0,0,,,4588,,,14.7,,,,
152,2025-02-09 16:00,3.2,,3,50,24,1.8,-15.4,1012.1,1022.3,1,1.62,,,0,0,,,4824,,,10.7,,,,
152,2025-02-09 17:00,2.7,,3.2,320,25,1.8,-15.4,1012.2,1022.4,1,.91,,,0,0,,,4671,,,3.3,,,,
152,2025-02-09 18:00,1.2,,2.2,360,29,1.9,-14.9,1013,1023.2,.3,.18,,,0,0,,,4317,,,-1,,,,
152,2025-02-09 19:00,-.4,,1.6,20,33,2,-14.7,1013.6,1023.9,,,,,0,0,,,4572,,,-1.8,,,,
152,2025-02-09 20:00,-.5,,2.1,290,35,2.1,-14.1,1013.7,1024,,,,,0,0,,,4765,,,-2.2,,,,
152,2025-02-09 21:00,-.7,,2.3,360,36,2.1,-13.9,1013.9,1024.2,,,,,0,0,,,4892,,,-2.6,,,,
152,2025-02-09 22:00,-1.3,,3.6,320,39,2.2,-13.5,1014,1024.4,,,,,0,0,,,4608,,,-3,,,,
152,2025-02-09 23:00,-1.8,,1,70,42,2.3,-13,1014.2,1024.6,,,,,0,0,,,4214,,,-3.4,,,,
152,2025-02-10 00:00,-2.2,,2.1,360,48,2.5,-11.7,1014,1024.4,,,,,0,0,,,3751,,,-3.6,,,,
152,2025-02-10 01:00,-2.3,,2.6,340,51,2.6,-11,1013.9,1024.3,,,,,0,0,,,3485,,,-3.9,,,,
152,2025-02-10 02:00,-2.5,,2.9,270,53,2.7,-10.7,1014.2,1024.6,,,,,0,0,,,3451,,,-4.1,,,,
152,2025-02-10 03:00,-2.8,,2.4,320,55,2.7,-10.6,1014.6,1025,,,,,0,0,,,3373,,,-4.3,,,,
152,2025-02-10 04:00,-3.1,,2.5,360,56,2.7,-10.6,1014.3,1024.7,,,,,0,0,,,3814,,,-4.6,,,,
152,2025-02-10 05:00,-4,,1.8,360,60,2.7,-10.6,1014.3,1024.8,,,,,0,0,,,3448,,,-5,,,,
152,2025-02-10 06:00,-4.3,,1.8,340,60,2.7,-10.9,1014.7,1025.2,,,,,0,0,,,3678,,,-5.3,,,,
152,2025-02-10 07:00,-5.2,,.6,340,61,2.5,-11.5,1014.8,1025.3,,,,,0,0,,,3956,,,-5.7,,,,
152,2025-02-10 08:00,-4.2,,1.8,50,59,2.6,-11,1014.9,1025.4,.2,.07,,,0,0,,,3674,,,-5,,,,
152,2025-02-10 09:00,-1.3,,1.8,20,43,2.4,-12.3,1015.3,1025.7,1,.78,,,0,0,,,4132,,,-.3,,,,
152,2025-02-10 10:00,.1,,4.3,290,33,2,-14.3,1015,1025.3,1,1.51,,,0,0,,,4588,,,5.2,,,,
152,2025-02-10 11:00,1.4,,4,270,32,2.2,-13.5,1015,1025.3,1,2.09,,,0,0,,,4062,,,9.9,,,,
152,2025-02-10 12:00,2.7,,4.5,290,31,2.3,-12.7,1014.4,1024.6,1,2.48,,,0,0,,,4094,,,14.4,,,,
152,2025-02-10 13:00,3.1,,4.4,270,29,2.2,-13.2,1013.8,1024,1,2.58,,,0,0,,,4702,,,15.5,,,,
152,2025-02-10 14:00,3.9,,4.5,290,29,2.3,-12.5,1013.2,1023.3,1,2.47,,,0,0,,,4733,,,16,,,,
152,2025-02-10 15:00,4,,4.4,290,28,2.3,-12.9,1012.9,1023,1,2.13,,,0,0,,,4677,,,14.5,,,,
152,2025-02-10 16:00,4.2,,3.6,270,28,2.3,-12.7,1013.2,1023.3,1,1.56,,,0,0,,,4222,,,10.6,,,,
152,2025-02-10 17:00,3.7,,3.2,320,30,2.4,-12.3,1013.5,1023.7,1,.87,,,0,0,,,4288,,,4.4,,,,
152,2025-02-10 18:00,2.4,,2.2,340,35,2.5,-11.5,1014.3,1024.5,.3,.18,,,0,0,,,4315,,,-.4,,,,
152,2025-02-10 19:00,1.4,,2.2,320,38,2.6,-11.4,1015,1025.3,,,,,0,0,,,2761,,,-1.3,,,,
152,2025-02-10 20:00,.1,,2.9,320,44,2.7,-10.7,1015.7,1026,,,,,0,0,,,3590,,,-1.8,,,,
152,2025-02-10 21:00,-.5,,1.8,50,48,2.8,-10.1,1016.4,1026.8,,,,,0,0,,,3676,,,-2,,,,
152,2025-02-10 22:00,-.5,,2.2,320,49,2.9,-9.9,1016.8,1027.2,,,,,0,0,,,3391,,,-2.5,,,,
152,2025-02-10 23:00,-1.4,,1.7,340,53,2.9,-9.7,1017.2,1027.6,,,,,0,0,,,3029,,,-2.9,,,,
152,2025-02-11 00:00,-1.5,,2.7,290,58,3.2,-8.7,1017.2,1027.6,,,,,0,0,,,2528,,,-2.9,,,,
152,2025-02-11 01:00,-1.9,,2.2,250,58,3.1,-9,1017.5,1027.9,,,,,0,0,,,2409,,,-3.2,,,,
152,2025-02-11 02:00,-2.2,,2.6,320,59,3.1,-9.1,1017.3,1027.7,,,,,0,0,,,2162,,,-3.5,,,,
152,2025-02-11 03:00,-2.5,,1.3,320,59,3,-9.4,1017.8,1028.2,,,,,0,0,,,2265,,,-3.9,,,,
152,2025-02-11 04:00,-2.3,,4.2,290,59,3,-9.2,1017.9,1028.3,,,,,0,0,,,2197,,,-3.9,,,,
152,2025-02-11 05:00,-3.1,,2.7,200,61,3,-9.5,1018.6,1029.1,,,,,0,0,,,2050,,,-4.2,,,,
152,2025-02-11 06:00,-3.2,,2.5,320,61,3,-9.6,1019.1,1029.6,,,,,0,0,,,1956,,,-4.4,,,,
152,2025-02-11 07:00,-2.8,,3,290,57,2.8,-10.1,1019.3,1029.8,,,,,0,0,,,2237,,,-4.5,,,,
152,2025-02-11 08:00,-2.3,,3.3,160,56,2.9,-9.9,1020.4,1030.9,.2,.08,,,0,0,,,2103,,,-3.9,,,,
152,2025-02-11 09:00,-.5,,2.6,320,48,2.8,-10.1,1020.8,1031.2,1,.7,,,0,0,,,2414,,,.1,,,,
152,2025-02-11 10:00,1.5,,2.7,50,39,2.7,-10.9,1020.7,1031,1,1.38,,,0,0,,,2618,,,5.9,,,,
152,2025-02-11 11:00,3.6,,2.4,340,31,2.5,-11.9,1020.6,1030.8,1,1.93,,,0,0,,,2917,,,11.8,,,,
152,2025-02-11 12:00,5.1,,3.3,320,24,2.1,-13.8,1019.9,1030.1,1,2.35,,,0,0,,,3334,,,16.5,,,,
152,2025-02-11 13:00,5.9,,2.4,70,19,1.8,-16,1019,1029.1,1,2.49,,,0,0,,,3266,,,19,,,,
152,2025-02-11 14:00,7.8,,2.1,110,16,1.7,-16.5,1017.6,1027.6,1,2.42,,,0,0,,,3391,,,19.9,,,,
152,2025-02-11 15:00,8.6,,2,110,14,1.6,-17.4,1016.4,1026.4,1,2.08,,,0,0,,,3895,,,18,,,,
152,2025-02-11 16:00,8,,2.1,160,25,2.7,-10.8,1016.1,1026.1,1,1.51,,,0,0,,,3275,,,13.7,,,,
152,2025-02-11 17:00,6.5,,2.3,160,34,3.3,-8.2,1016.3,1026.4,1,.82,,,0,0,,,2958,,,7.3,,,,
152,2025-02-11 18:00,4.6,,1.8,180,42,3.6,-7.2,1016.5,1026.7,.3,.17,,,0,0,,,2877,,,2.4,,,,
152,2025-02-11 19:00,3.5,,.7,250,43,3.4,-7.9,1016.9,1027.1,0,0,,,0,0,,,2637,,,-.3,,,,
152,2025-02-11 20:00,2.4,,.3,0,45,3.3,-8.3,1016.6,1026.8,,,,,0,0,,,2749,,,-1.1,,,,
152,2025-02-11 21:00,1.8,,.4,0,48,3.3,-8,1016.7,1027,,,,,0,0,,,2653,,,-1.3,,,,
152,2025-02-11 22:00,1,,2,20,52,3.4,-7.7,1015.8,1026.1,,,,,0,0,,,2582,,,-1.5,,,,
152,2025-02-11 23:00,.5,,.3,0,52,3.3,-8.2,1014.9,1025.2,,,,,0,0,,,2493,,,-1.7,,,,
152,2025-02-12 00:00,.2,,.7,90,53,3.3,-8.2,1013.6,1023.9,,,,,2,1,,,2414,,,-1.7,,,,
152,2025-02-12 01:00,-.4,,1.8,50,55,3.3,-8.3,1012.9,1023.2,,,,,8,4,,36,2359,,,-1.1,,,,
152,2025-02-12 02:00,.1,,.5,110,54,3.3,-8.1,1012.9,1023.2,,,,,8,8,,31,2211,,,-.8,,,,
152,2025-02-12 03:00,1,,.8,20,56,3.7,-6.8,1012.5,1022.8,,,,,10,10,As,29,2593,,,-.5,,,,
152,2025-02-12 04:00,3.1,,1.4,250,53,4.1,-5.5,1011.6,1021.8,,,,,10,8,ScAs,13,2701,,,-.1,,,,
152,2025-02-12 05:00,2.5,,.6,200,58,4.2,-4.9,1011.6,1021.8,,,,,10,9,StNs,9,1826,,01,-.1,,,,
152,2025-02-12 06:00,1.7,0,1.9,20,75,5.2,-2.2,1010.2,1020.4,,,,,10,9,StNs,10,1326,,060501,-.1,,,,
152,2025-02-12 07:00,1,,1.9,50,92,6.1,-.1,1009.1,1019.3,,,,,10,9,StNs,7,509,,190601,0,,,,
152,2025-02-12 08:00,.9,,1.2,20,95,6.2,.1,1008.8,1019,0,.01,,,10,5,StNs,8,283,,1901,0,,,,
152,2025-02-12 09:00,1.2,3.5,1.6,360,95,6.3,.4,1007.8,1018,0,.08,,,10,8,StNs,5,287,,1901,.3,,,,
152,2025-02-12 10:00,1.7,,.4,0,96,6.6,1.1,1006.6,1016.8,0,.15,,,10,5,StNs,3,107,,1901,1.7,,,,
152,2025-02-12 11:00,2.3,,1.5,320,96,6.9,1.7,1004.8,1014.9,0,.2,,,10,2,StNs,1,211,,191601,2.8,,,,
152,2025-02-12 12:00,2.7,4.1,1.1,340,96,7.1,2.1,1003.2,1013.3,0,.2,,,10,2,StNs,3,182,,1901,3.4,,,,
152,2025-02-12 13:00,3,,1.7,360,97,7.3,2.5,1001.8,1011.9,0,.24,,,10,10,St,3,148,,190201,4.1,,,,
152,2025-02-12 14:00,3.3,,1.3,50,97,7.5,2.8,1000.2,1010.2,0,.22,,,10,4,ScAs,7,198,,1902,4.5,,,,
152,2025-02-12 15:00,4.2,.5,1.5,290,96,7.9,3.6,999.2,1009.2,0,.46,,,9,9,Sc,10,371,,19,6.7,,,,
152,2025-02-12 16:00,5.2,,2.2,50,94,8.3,4.3,999,1009,0,.57,,,6,6,Sc,7,727,,19,7.9,,,,
152,2025-02-12 17:00,4.2,,4.5,200,90,7.4,2.7,999.7,1009.7,0,.38,,,8,8,Sc,5,830,,19,5.6,,,,
152,2025-02-12 18:00,4.9,,1.8,290,89,7.7,3.2,1000.3,1010.3,0,.03,,,9,9,Sc,10,2427,,19,4.4,,,,
152,2025-02-12 19:00,4.7,,2.1,320,84,7.2,2.2,1001.1,1011.1,0,0,,,0,0,,,4416,,,2.6,,,,
152,2025-02-12 20:00,5.3,,2.9,290,78,6.9,1.7,1001.6,1011.6,,,,,10,9,,11,4927,,,3.2,,,,
152,2025-02-12 21:00,4.9,,.6,290,78,6.7,1.3,1002.2,1012.2,,,,,10,9,ScAs,12,4307,,,2.8,,,,
152,2025-02-12 22:00,5.7,,4.4,290,64,5.9,-.5,1003.1,1013.1,,,,,10,9,,11,3166,,,2.7,,,,
152,2025-02-12 23:00,4.7,,5.6,290,33,2.8,-10.2,1004.1,1014.1,,,,,8,4,,53,4931,,,.7,,,,
152,2025-02-13 00:00,2.9,,3.5,320,43,3.2,-8.4,1005.8,1015.9,,,,,0,0,,,4417,,,-.7,,,,
152,2025-02-13 01:00,1.8,,4.6,290,38,2.6,-11,1006.7,1016.9,,,,,0,0,,,4977,,,-.1,,,,
152,2025-02-13 02:00,.9,,3.2,320,30,2,-14.7,1008.5,1018.7,,,,,0,0,,,5000,,,-.6,,,,
152,2025-02-13 03:00,-.1,,3.3,320,33,2,-14.4,1009.5,1019.8,,,,,0,0,,,4927,,,-1.2,,,,
152,2025-02-13 04:00,-1.1,,5.1,270,38,2.1,-13.6,1009.8,1020.1,,,,,0,0,,,4966,,,-1.7,,,,
152,2025-02-13 05:00,-1.5,,4.5,290,38,2.1,-14,1010.7,1021,,,,,0,0,,,4785,,,-2.1,,,,
152,2025-02-13 06:00,-1.9,,2.5,320,35,1.9,-15.3,1011.5,1021.9,,,,,0,0,,,4987,,,-2.5,,,,
152,2025-02-13 07:00,-2.2,,3.7,340,34,1.8,-15.9,1012,1022.4,,,,,0,0,,,4952,,,-3.1,,,,
152,2025-02-13 08:00,-1.8,,2,20,34,1.8,-15.6,1013.2,1023.6,.3,.08,,,0,0,,,4888,,,-2.9,,,,
152,2025-02-13 09:00,-.4,,3.2,340,27,1.6,-17.1,1013.2,1023.5,1,.79,,,0,0,,,4730,,,-.1,,,,
152,2025-02-13 10:00,1.1,,4,320,25,1.7,-16.7,1012.5,1022.7,1,1.53,,,0,0,,,4217,,,3.7,,,,
152,2025-02-13 11:00,2.2,,3.4,20,23,1.6,-16.8,1012.8,1023,1,2.13,,,0,0,,,4501,,,8.2,,,,
152,2025-02-13 12:00,3.1,,4.8,290,21,1.6,-17.1,1012.4,1022.6,1,2.51,,,0,0,,,4806,,,12.4,,,,
152,2025-02-13 13:00,4.5,,3.9,290,21,1.8,-15.9,1011.4,1021.5,1,2.67,,,0,0,,,4345,,,15.8,,,,
152,2025-02-13 14:00,5.3,,3.7,320,19,1.7,-16.5,1010.4,1020.5,1,2.56,,,0,0,,,4800,,,17,,,,
152,2025-02-13 15:00,6.1,,3.9,270,16,1.5,-17.9,1009.8,1019.8,1,2.22,,,0,0,,,4601,,,15.5,,,,
152,2025-02-13 16:00,6.8,,2.6,270,17,1.7,-16.6,1009.8,1019.8,1,1.68,,,0,0,,,4632,,,12.4,,,,
152,2025-02-13 17:00,6.6,,1.7,230,17,1.7,-16.7,1009.8,1019.8,1,.97,,,0,0,,,4683,,,7.1,,,,
152,2025-02-13 18:00,4.5,,.8,20,24,2,-14.3,1010.4,1020.5,.4,.21,,,0,0,,,4458,,,2.6,,,,
152,2025-02-13 19:00,2.9,,2.1,290,28,2.1,-13.8,1010.8,1021,0,0,,,0,0,,,4773,,,.1,,,,
152,2025-02-13 20:00,1.8,,1.4,320,33,2.3,-12.8,1011.4,1021.6,,,,,3,0,,,4715,,,0,,,,
152,2025-02-13 21:00,1.4,,.4,0,34,2.3,-12.7,1011.7,1021.9,,,,,1,0,Ci,,4885,,,-.5,,,,
152,2025-02-13 22:00,.6,,.4,0,39,2.5,-11.7,1011.9,1022.2,,,,,0,0,,,3727,,,-1,,,,
152,2025-02-13 23:00,2.1,,1.2,320,38,2.7,-10.7,1012.3,1022.5,,,,,0,0,,,4659,,,-1.1,,,,
152,2025-02-14 00:00,1.9,,1.2,290,41,2.9,-9.9,1012.2,1022.4,,,,,1,0,,,3988,,,-1.2,,,,
152,2025-02-14 01:00,1.5,,1.1,50,42,2.9,-10,1012.4,1022.6,,,,,7,5,,66,3633,,,-1.4,,,,
152,2025-02-14 02:00,2.1,,4.1,320,39,2.8,-10.4,1012,1022.2,,,,,0,0,,,3297,,,-1.5,,,,
152,2025-02-14 03:00,2.6,,4.1,290,36,2.6,-11,1012.1,1022.3,,,,,0,0,,,3606,,,-1.5,,,,
152,2025-02-14 04:00,.9,,1.8,360,42,2.8,-10.5,1012.2,1022.5,,,,,0,0,,,3280,,,-1.9,,,,
152,2025-02-14 05:00,-.9,,.6,90,48,2.8,-10.5,1011.8,1022.1,,,,,0,0,,,3248,,,-2.4,,,,
152,2025-02-14 06:00,-.4,,2,50,58,3.5,-7.6,1012.2,1022.5,,,,,0,0,,,3115,,,-2.6,,,,
152,2025-02-14 07:00,.5,,2.3,20,57,3.6,-7,1012.8,1023.1,,,,,0,0,,,2765,,,-2.5,,,,
152,2025-02-14 08:00,1,,3.4,340,56,3.7,-6.8,1012.7,1023,.2,.09,,,0,0,,,2644,,,-1.8,,,,
152,2025-02-14 09:00,3.7,,1.2,340,49,3.9,-6,1012.8,1023,1,.74,,,0,0,,,2154,,,0,,,,
152,2025-02-14 10:00,5.5,,3.6,340,40,3.6,-7,1012.7,1022.8,1,1.46,,,0,0,,,2357,,,3.7,,,,
152,2025-02-14 11:00,7.8,,2.8,50,29,3.1,-9.1,1011.8,1021.8,1,2.04,,,0,0,,,2355,,,11.8,,,,
152,2025-02-14 12:00,9.4,,2.6,320,26,3.1,-9.1,1010.9,1020.8,1,2.4,,,0,0,,,2516,,,17.6,,,,
152,2025-02-14 13:00,9.9,,3.2,360,22,2.7,-10.8,1009.9,1019.8,1,2.58,,,0,0,,,2609,,,19.7,,,,
152,2025-02-14 14:00,10.8,,1.9,290,21,2.7,-10.7,1009.4,1019.2,1,2.47,,,0,0,,,3064,,,20.1,,,,
152,2025-02-14 15:00,11.5,,1.8,360,23,3.1,-8.9,1009.1,1018.9,1,2.14,,,0,0,,,2559,,,18.8,,,,
152,2025-02-14 16:00,11.2,,2,50,24,3.2,-8.6,1008.9,1018.7,1,1.57,,,0,0,,,2472,,,14.9,,,,
152,2025-02-14 17:00,10.4,,2.5,70,23,2.9,-9.8,1008.8,1018.7,1,.89,,,0,0,,,2415,,,9.7,,,,
152,2025-02-14 18:00,8.9,,1.4,20,24,2.7,-10.6,1009,1018.9,.3,.19,,,0,0,,,2563,,,5.5,,,,
152,2025-02-14 19:00,6.8,,.2,0,28,2.8,-10.4,1009.5,1019.5,0,0,,,0,0,,,2610,,,2.6,,,,
152,2025-02-14 20:00,6.9,,1.2,320,29,2.9,-9.9,1009.6,1019.6,,,,,7,7,,53,2513,,,1.8,,,,
152,2025-02-14 21:00,5.2,,1,320,34,3,-9.4,1009.8,1019.9,,,,,4,4,Ac,50,2578,,,.9,,,,
152,2025-02-14 22:00,4.6,,.4,0,35,3,-9.5,1010,1020.1,,,,,0,0,,,2416,,,-.4,,,,
152,2025-02-14 23:00,3.3,,.4,0,40,3.1,-9,1009.8,1019.9,,,,,0,0,,,2301,,,-.1,,,,
152,2025-02-15 00:00,2.5,,.2,0,43,3.1,-8.8,1009.9,1020.1,,,,,0,0,,,2280,,,-.5,,,,
152,2025-02-15 01:00,1.8,,.5,180,46,3.2,-8.6,1009.9,1020.1,,,,,0,0,,,2255,,,-.8,,,,
152,2025-02-15 02:00,3.2,,1.9,290,42,3.2,-8.5,1009.7,1019.8,,,,,0,0,,,2389,,,-.9,,,,
152,2025-02-15 03:00,1.2,,.2,0,49,3.3,-8.3,1009.4,1019.6,,,,,0,0,,,2226,,,-1.1,,,,
152,2025-02-15 04:00,1.7,,1.2,320,54,3.7,-6.6,1008.9,1019.1,,,,,0,0,,,1835,,,-1.2,,,,
152,2025-02-15 05:00,.9,,.8,290,60,3.9,-6,1008.6,1018.8,,,,,0,0,,,1620,,,-1.3,,,,
152,2025-02-15 06:00,.1,,.4,0,58,3.6,-7.2,1008.8,1019,,,,,0,0,,,1771,,,-1.5,,,,
152,2025-02-15 07:00,-.4,,.2,0,62,3.7,-6.8,1009,1019.3,,,,,1,1,Sc,10,1778,,,-1.7,,,,
152,2025-02-15 08:00,.6,,.6,180,62,4,-5.8,1009.5,1019.7,.1,.12,,,7,7,Ac,43,1632,,,-.5,,,,
152,2025-02-15 09:00,2.3,,.4,0,60,4.3,-4.6,1009.1,1019.3,.1,.41,,,8,8,Ac,44,1570,,,.1,,,,
152,2025-02-15 10:00,7.1,,.5,140,47,4.8,-3.4,1008.5,1018.5,.6,1.21,,,6,6,Ac,35,1446,,,4,,,,
152,2025-02-15 11:00,8.6,,1,160,41,4.6,-3.9,1008.2,1018.1,.4,1.25,,,8,8,Ac,35,1359,,,10.2,,,,
152,2025-02-15 12:00,9.8,,3.1,180,33,4,-5.7,1007,1016.9,.4,1.5,,,8,8,Ac,32,1991,,,12.8,,,,
152,2025-02-15 13:00,10,,2.7,200,31,3.8,-6.3,1006,1015.8,.6,1.73,,,8,8,Ac,31,2010,,,11.7,,,,
152,2025-02-15 14:00,10.4,,1.5,230,27,3.4,-7.8,1005.1,1014.9,0,.79,,,9,9,Ac,22,2511,,,9.8,,,,
152,2025-02-15 15:00,10.5,,3.1,200,20,2.5,-11.5,1004.6,1014.4,.1,.92,,,9,9,Ac,21,3035,,,9.1,,,,
152,2025-02-15 16:00,10.4,,3.3,230,22,2.8,-10.4,1004.6,1014.4,0,.3,,,10,10,As,20,3725,,,7.6,,,,
152,2025-02-15 17:00,9.6,,1.2,230,24,2.9,-10,1004.5,1014.3,0,.16,,,10,10,As,24,3455,,,6.2,,,,
152,2025-02-15 18:00,9,,2.4,230,25,2.9,-10,1004.7,1014.6,0,.03,,,10,10,As,28,3620,,,5,,,,
152,2025-02-15 19:00,8.1,,1.8,200,29,3.1,-8.9,1004.8,1014.7,0,0,,,10,9,,25,2652,,,4.3,,,,
152,2025-02-15 20:00,7.6,,1.6,270,31,3.2,-8.4,1004.9,1014.8,,,,,9,9,,25,2889,,,3.6,,,,
